Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133789,125.972701343971,1062.04755929371,,,,65118,60784,4334,54710,3505,51205,27216,7682,19534,80432,14269,66163,19145,1620,17525
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87813,215.138376524979,408.169855227128,,,,41925,39347,2578,34853,1014,33839,18860,4931,13929,50867,7852,43015,12392,957,11435
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81947,78.8748646648865,1038.94948470804,,,,42353,38822,3531,30082,730,29352,14589,2683,11906,48701,6278,42423,10686,1109,9577
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292878,365.369188693915,801.594685766884,,,,154523,145217,9306,103204,1612,101592,63409,7181,56228,174974,14870,160104,34503,1970,32533
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909845,871.323569508345,1044.21024730617,55583,2414,53169,473435,443758,29677,384168,13776,370392,192698,36335,156363,554585,73032,481553,134478,10366,124112
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118046,92.7887414480334,1272.20175807764,,,,52564,48961,3603,44972,807,44165,28131,5736,22395,73476,8124,65352,12663,1406,11257
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556598,36209.3333811928,70.6060499122004,150265,9206,141059,1207823,1120268,87555,888405,42477,845928,635974,193031,442943,1592539,269701,1322838,310211,73742,236469
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69766,106.373973271245,655.855919023563,,,,37501,34935,2566,25769,418,25351,13886,3068,10818,40519,4793,35726,8722,693,8029
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732762,1111.43438861046,659.29397858214,51519,2213,49306,387482,363114,24368,283373,12624,270749,163037,29349,133688,451934,56455,395479,94018,7325,86693
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351625,4714.55085194191,286.692209384754,82530,2233,80297,716832,684041,32791,435069,3921,431148,304658,17139,287519,828491,33889,794602,195024,8709,186315
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634795,71190.2490086982,22.9637488667901,63005,4728,58277,937059,874617,62442,749337,18729,730608,272209,59338,212871,1116227,167049,949178,204468,42248,162220
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214464,410.106056989752,522.947653039319,,,,113452,105070,8382,87377,2284,85093,45381,7541,37840,133393,15652,117741,31381,2235,29146
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231590,190.970118958422,1212.70281059217,14195,697,13498,115345,106974,8371,91165,3578,87587,48278,10406,37872,134207,17174,117033,34375,2608,31767
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452633,580.08048498526,780.293444988934,31078,1884,29194,237232,225748,11484,184815,3614,181201,102190,14232,87958,276361,32394,243967,58981,4644,54337
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104475,162.132057818485,644.382125322588,,,,59773,56300,3473,41761,959,40802,22342,3235,19107,65394,6732,58662,14485,738,13747
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379647,465.061245442233,816.337640946599,26565,1449,25116,200060,187723,12337,122233,1627,120606,98812,13660,85152,232055,17436,214619,36776,2428,34348
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121395,127.341603633311,953.301957383586,,,,63252,57766,5486,47541,977,46564,25130,4935,20195,76023,12953,63070,14375,1399,12976
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99244,429.102177283041,231.282909418885,,,,57095,54711,2384,34334,70,34264,22916,586,22330,64915,3166,61749,10978,744,10234
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293007,20991.4650952396,109.235205336859,115376,4956,110420,1219075,1133191,85884,777224,20275,756949,484281,79250,405031,1489620,158682,1330938,295534,37720,257814
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155261,237.415129282901,653.964220683648,,,,86479,81528,4951,61155,2163,58992,32888,3554,29334,99365,9777,89588,18341,1753,16588
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487407,8334.78161975521,58.4786767351818,29708,1528,28180,240101,227135,12966,166425,4011,162414,112285,16613,95672,311341,27590,283751,55223,3549,51674
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298545,1713.62362432742,174.21853653376,,,,152867,146179,6688,94687,707,93980,79154,14436,64718,175580,12190,163390,38634,2827,35807
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109701,40.8479004340071,2685.59702786268,,,,52526,47526,5000,42592,1726,40866,21000,4827,16173,58878,9855,49023,14055,1632,12423
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217191,267.527931430766,811.844201980859,,,,124264,118805,5459,85556,601,84955,46903,4459,42444,141671,10077,131594,26311,1761,24550
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151427,734.715944016667,206.102781943391,9930,995,8935,77533,72793,4740,57626,1086,56540,34108,6771,27337,87535,8201,79334,21801,1866,19935
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96573,69.3451491549098,1392.64247286088,,,,47457,43607,3850,38380,1176,37204,20828,3171,17657,59980,8430,51550,14065,1026,13039
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512224,1657.78037811217,912.198032963859,90623,4675,85948,801512,764721,36791,475966,4866,471100,359702,21284,338418,934801,46327,888474,188371,10846,177525
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76189,78.5684766639689,969.714613735662,,,,37710,35201,2509,29750,879,28871,16493,2960,13533,46454,8888,37566,10614,768,9846
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101136,212.447783647749,476.051094831327,,,,57957,54189,3768,37443,1126,36317,15150,2260,12890,62267,13456,48811,9446,350,9096
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181670,161.272677921942,1126.47723309915,,,,100279,94564,5715,70048,2199,67849,36221,5248,30973,113847,14138,99709,23497,1743,21754
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65971,75.8905195850556,869.291716023395,,,,36171,34464,1707,28684,585,28099,12840,1461,11379,40567,4284,36283,10701,546,10155
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91564,151.542457170908,604.213510255646,,,,50994,48232,2762,35673,516,35157,20882,2583,18299,57420,4855,52565,11925,877,11048
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953943,2203.99532301787,432.824421194229,53487,1404,52083,495213,469567,25646,340377,5268,335109,226217,26635,199582,580745,42609,538136,129461,8726,120735
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148053,344.317930255006,429.989225046603,,,,79058,74764,4294,59882,1216,58666,34864,10272,24592,91072,13818,77254,19397,1588,17809
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103160,120.684076387881,854.793797886322,,,,52417,48204,4213,46869,598,46271,20923,3695,17228,62328,5017,57311,18861,1137,17724
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229047,349.162439626351,655.989803041559,11034,826,10208,117607,110907,6700,100241,1113,99128,48331,9296,39035,139276,17133,122143,33600,3834,29766
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89361,176.350258470402,506.724519573064,5652,1101,4551,43208,40546,2662,32856,710,32146,18910,3421,15489,54049,8261,45788,12918,1726,11192
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168740,463.075650535512,364.38970566659,9441,560,8881,91339,85957,5382,62559,504,62055,44168,6672,37496,106102,9700,96402,16779,1245,15534
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80059,169.760697288559,471.599146791414,,,,41465,38875,2590,31044,515,30529,17209,2885,14324,49631,7490,42141,11551,1680,9871
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157079,392.729351028656,399.967559309155,,,,83824,78689,5135,60564,488,60076,36898,8472,28426,96593,12391,84202,20868,1794,19074
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99015,213.105328020653,464.629396738518,,,,47788,42346,5442,38503,557,37946,22901,6382,16519,58121,8213,49908,14106,1981,12125
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96892,136.770641661622,708.426887692144,,,,37809,35171,2638,41015,1291,39724,23671,5694,17977,51883,6961,44922,14590,1509,13081
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312696,479.06866357116,652.716455443037,18760,1928,16832,129654,120085,9569,121049,3872,117177,84257,17194,67063,180639,23090,157549,27354,2935,24419
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158166,286.4552967842,552.148980226935,,,,82293,75761,6532,61847,463,61384,36781,7732,29049,98505,13090,85415,20417,2752,17665
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262715,904.923122389116,290.317479463225,,,,139604,131536,8068,104976,1702,103274,64054,10657,53397,159541,21103,138438,22477,1774,20703
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343028,837.480702757107,409.59510932097,,,,175423,164004,11419,135719,2352,133367,83809,18969,64840,209332,28540,180792,40910,3545,37365
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206679,580.209394685989,356.214500993827,10880,1828,9052,107413,99455,7958,78338,879,77459,48629,10500,38129,128954,16613,112341,25603,3569,22034
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472216,727.131629446247,649.422994237811,29089,1810,27279,252245,235305,16940,186629,4941,181688,111220,20868,90352,294472,36442,258030,53407,3687,49720
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112030,188.281696458729,595.012696970025,,,,51821,46810,5011,40741,315,40426,29618,4592,25026,68941,8636,60305,10362,1958,8404
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102367,273.706891849501,374.002274141811,,,,48955,46170,2785,43131,878,42253,21484,4512,16972,57882,7316,50566,21105,2075,19030
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155359,269.922886694672,575.568088732457,,,,82617,77427,5190,61243,667,60576,38400,6406,31994,97038,12433,84605,18612,2490,16122
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163428,206.386358643275,791.854660716575,,,,82304,77107,5197,58039,1731,56308,44735,7189,37546,103634,10378,93256,14154,1989,12165
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74746,250.161268662702,298.791257334011,,,,40612,37184,3428,28017,265,27752,17638,4075,13563,47739,4496,43243,9068,1592,7476
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890515,1692.10959095068,526.275014787713,46134,3131,43003,505169,473814,31355,366191,3911,362280,234789,32721,202068,570533,54119,516414,69389,5121,64268
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85608,122.694061270174,697.735482172118,,,,39611,37292,2319,31743,241,31502,18363,2369,15994,48826,5478,43348,17267,879,16388
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93674,173.384128412753,540.268598155667,,,,46854,43371,3483,37028,528,36500,22578,4312,18266,56451,8012,48439,12861,1816,11045
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192538,967.848965310874,198.933931740224,10977,901,10076,105301,99865,5436,82443,1025,81418,40613,6371,34242,121220,17291,103929,25769,2254,23515
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165938,216.398142921636,766.818040855788,11382,333,11049,56510,53665,2845,56617,794,55823,45157,6686,38471,85768,9927,75841,11330,1399,9931
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126532,316.458222990253,399.837927434413,,,,70915,67141,3774,50194,585,49609,23781,3267,20514,81103,13330,67773,11997,370,11627
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156081,239.543573609133,651.576653250903,,,,84718,78856,5862,64171,889,63282,36924,9881,27043,98662,21059,77603,14862,2430,12432
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141186,179.315502743412,787.360812868631,,,,75815,71367,4448,54618,1232,53386,33235,7923,25312,88156,11341,76815,17655,1935,15720
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129123,136.085308598891,948.838646356663,,,,55730,51757,3973,41909,493,41416,35377,14924,20453,77542,20789,56753,14310,3433,10877
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92282,162.917098088942,566.435328657893,,,,45066,41295,3771,37946,1418,36528,20294,4624,15670,57130,7854,49276,13561,2258,11303
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139225,272.288791002951,511.313739677558,,,,69166,64177,4989,52547,1214,51333,31899,7375,24524,84640,12628,72012,18508,2211,16297
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72468,135.070606232826,536.519395456658,,,,35043,32663,2380,28806,46,28760,16760,2554,14206,43744,6621,37123,11388,1799,9589
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193255,303.208505982573,637.366683938304,12097,825,11272,105020,97745,7275,64193,572,63621,53316,5984,47332,122859,8291,114568,16299,2071,14228
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866410,1041.45347737625,831.923862967705,48467,1431,47036,488203,463953,24250,322479,2541,319938,223945,26150,197795,554442,45528,508914,65851,5472,60379
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113671,205.713585764171,552.56924124745,,,,50263,46485,3778,45195,868,44327,28878,7439,21439,66778,11240,55538,13514,2274,11240
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66655,88.0299389390877,757.185575763285,,,,30928,28253,2675,27564,181,27383,15416,6180,9236,40108,8564,31544,9978,1794,8184
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77527,208.917510768487,371.08904713072,,,,38445,34877,3568,31566,722,30844,18646,5556,13090,47050,9743,37307,9570,1804,7766
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78689,48.1841525282296,1633.08880350025,,,,47577,46227,1350,31660,642,31018,17256,2557,14699,49881,3979,45902,10004,909,9095
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139918,79.2633756884047,1765.22888136933,,,,84766,82089,2677,62470,633,61837,31624,3696,27928,87833,10524,77309,12732,1126,11606
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66585,46.3101281058032,1437.80643076339,,,,39257,37715,1542,26464,523,25941,13751,3142,10609,43030,7725,35305,6252,509,5743
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105168,260.042656591567,404.425956027595,,,,53677,49057,4620,39989,771,39218,25240,5342,19898,59432,8006,51426,15409,1555,13854
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100648,143.283510215556,702.439519024799,,,,49617,45500,4117,38189,1577,36612,23090,5476,17614,60256,8320,51936,14032,1449,12583
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67975,126.500363166892,537.350235985649,,,,32146,30670,1476,28467,430,28037,12447,2680,9767,39939,5417,34522,10380,1556,8824
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360765,772.070247692944,467.269657233933,22946,716,22230,188414,177401,11013,132165,3903,128262,87012,12720,74292,219771,26602,193169,39635,3528,36107
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139859,349.771842102647,399.85780204387,,,,71199,66541,4658,54606,2349,52257,32009,7141,24868,82897,9830,73067,21253,1149,20104
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195385,432.276814530773,451.990468681708,,,,104169,98894,5275,72052,1340,70712,49375,4528,44847,122712,10427,112285,21260,1393,19867
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107873,202.594929749882,532.456563119211,,,,55016,50672,4344,41660,1022,40638,23057,4513,18544,65328,8432,56896,16009,1299,14710
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283925,2800.33869673459,458.489182575363,72845,4383,68462,664354,605058,59296,534705,15579,519126,298992,66223,232769,772350,107495,664855,186949,22753,164196
