Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149071,159.531445323117,934.43019774609,,,,83426,77012,6414,55897,1509,54388,31034,2063,28971,92338,6775,85563,18626,815,17811
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299276,430.634862466587,694.964634971282,,,,173847,159673,14174,113957,2569,111388,67996,5549,62447,192862,10394,182468,35991,1812,34179
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123589,335.14656515686,368.761052174759,,,,72806,67826,4980,48355,1171,47184,24681,2637,22044,77930,7180,70750,14011,925,13086
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271712,484.270977717729,561.074300344249,,,,148514,130862,17652,101681,4557,97124,62528,10709,51819,162309,14204,148105,36750,3308,33442
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895250,3823.06100087692,234.170995386851,45969,659,45310,484262,451381,32881,336555,5395,331160,197139,16478,180661,558198,31895,526303,130072,10241,119831
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446108,554.465576322597,804.572942036797,,,,241395,220808,20587,166769,4083,162686,101531,7577,93954,272492,15094,257398,58952,2611,56341
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517879,2329.66181966828,222.297929951799,28189,905,27284,279046,246593,32453,192758,5998,186760,124486,21797,102689,320216,30342,289874,63021,5405,57616
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96092,376.557228266174,255.185647192188,,,,44710,40469,4241,46989,1433,45556,18065,2235,15830,55816,6027,49789,19526,1092,18434
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157745,322.39108958188,489.297021839483,10077,837,9240,73576,62292,11284,51597,1846,49751,38700,8945,29755,89208,12642,76566,18992,1987,17005
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769644,6095.37632207282,126.266855290449,41019,1738,39281,397845,348233,49612,275365,12308,263057,191270,40171,151099,472411,57729,414682,85860,10469,75391
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289920,892.83552198961,324.71826317342,,,,163216,145333,17883,101728,2516,99212,67552,7776,59776,182650,11575,171075,33143,3234,29909
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597924,12806.9169614228,46.6875831084932,27622,1669,25953,346016,308875,37141,232745,6018,226727,122611,27747,94864,406941,47684,359257,62289,10115,52174
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130034,302.445107355021,429.942481586787,,,,72704,66137,6567,46662,307,46355,30581,1539,29042,82520,4113,78407,15755,589,15166
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366222,1620.96049482407,225.9290100958,,,,202254,179991,22263,125904,3089,122815,82987,12891,70096,228717,23991,204726,43710,2690,41020
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790738,2553.07781267583,309.719506422424,44396,1214,43182,418388,379277,39111,272122,4379,267743,183557,19126,164431,489734,37732,452002,94950,5345,89605
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644105,1364.8091111828,471.937793148076,36346,929,35417,343588,314232,29356,231172,4500,226672,153362,13807,139555,400787,24880,375907,83372,5124,78248
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488518,1041.63317072204,468.992360968468,26073,877,25196,268155,249560,18595,175368,2732,172636,115044,3695,111349,300146,9225,290921,64092,2849,61243
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573678,901.618007961617,636.27611131789,26580,1354,25226,273805,242840,30965,217045,4766,212279,129670,16566,113104,317910,21760,296150,117438,6559,110879
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491778,2654.0726356316,185.291839189989,27601,1616,25985,242535,218538,23997,159056,5131,153925,122322,31953,90369,300765,42359,258406,57900,8570,49330
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66342,196.347816564424,337.879998671808,,,,34078,29560,4518,25842,727,25115,15598,2736,12862,40777,3311,37466,9299,347,8952
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326869,1072.80384634136,304.686640633084,,,,175478,161346,14132,115121,1643,113478,80414,3432,76982,203359,7679,195680,37648,1832,35816
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151118,289.911577424432,521.2554853536,,,,86292,79360,6932,55266,886,54380,35336,3252,32084,98006,4508,93498,16090,747,15343
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526426,5096.62367489887,103.28916427412,26912,947,25965,282277,253828,28449,183648,4162,179486,127477,17774,109703,327559,26422,301137,63064,5184,57880
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109638,306.36555090686,357.866606331767,,,,60047,55463,4584,41533,352,41181,25488,2491,22997,69448,4421,65027,13550,511,13039
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642527,551.035926997502,1166.03467853905,33084,3513,29571,330116,306327,23789,259399,6394,253005,154373,33660,120713,405583,59491,346092,76620,8219,68401
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206419,54.2182940955133,3807.18359814795,,,,94314,83506,10808,71243,1332,69911,55767,22351,33416,117468,25344,92124,24706,3440,21266
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70513,12.9412030581953,5448.72062380212,,,,26307,24135,2172,16510,284,16226,22724,7908,14816,40626,8707,31919,6541,1501,5040
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125988,33.9650916241766,3709.33785175839,7983,398,7585,64843,59976,4867,44376,1030,43346,32184,4963,27221,79172,7181,71991,14054,1286,12768
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124131,22.5118993144022,5514.01719892139,7034,791,6243,53953,51006,2947,39609,535,39074,34658,10004,24654,74794,15001,59793,12528,2807,9721
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147532,77.2746524735309,1909.19008080346,,,,80197,71732,8465,54826,1430,53396,30047,5539,24508,93685,9858,83827,21219,1840,19379
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72913,68.2944351838684,1067.62724962432,,,,33688,30317,3371,25251,1004,24247,18514,6437,12077,43608,8445,35163,9162,913,8249
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298284,569.847299373628,523.445492025446,,,,161010,148198,12812,120601,2280,118321,59381,7380,52001,183253,23477,159776,39462,2804,36658
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397287,33247.3246772699,42.027050704482,92719,10841,81878,624374,541170,83204,477855,34989,442866,377482,152331,225151,839155,205627,633528,138584,28871,109713
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194630,275.35896386912,706.822822345123,,,,97114,89751,7363,78953,2487,76466,38671,9555,29116,116815,18401,98414,30774,2880,27894
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79689,60.8381566077569,1309.85231051264,,,,41126,37197,3929,33727,740,32987,17579,4980,12599,47556,7202,40354,12241,1280,10961
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79526,114.725527187641,693.184873057327,,,,40966,38001,2965,32470,795,31675,15640,3343,12297,44206,5227,38979,11127,442,10685
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133503,125.703410202066,1062.04755929371,9420,921,8499,66991,60857,6134,54668,2442,52226,28049,7521,20528,79276,13270,66006,20788,1913,18875
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88331,216.407456035301,408.169855227128,,,,40925,36796,4129,36204,1277,34927,18420,4384,14036,49041,6972,42069,13684,1724,11960
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81618,78.5581986432536,1038.94948470804,,,,41346,37466,3880,31523,1509,30014,14931,2317,12614,49075,6264,42811,10441,1175,9266
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293562,366.222487764062,801.594685766884,22395,310,22085,151674,139020,12654,104116,1396,102720,65586,8341,57245,174106,13634,160472,35997,2461,33536
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909247,870.750887903714,1044.21024730617,50757,1900,48857,478235,434760,43475,378077,13305,364772,192516,41196,151320,554257,69496,484761,139598,12270,127328
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118719,93.31774559044,1272.20175807764,7176,644,6532,54695,49439,5256,45266,952,44314,28725,7720,21005,72904,9881,63023,13693,1108,12585
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567098,36358.0458500684,70.6060499122004,132686,8735,123951,1231116,1108085,123031,900297,46008,854289,625869,196907,428962,1622795,289269,1333526,294151,68006,226145
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69954,106.660621595285,655.855919023563,,,,34886,31635,3251,24471,427,24044,14278,2067,12211,41945,3414,38531,9534,893,8641
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733703,1112.86167299432,659.29397858214,49591,1949,47642,378848,348620,30228,288700,11083,277617,162205,30955,131250,449702,58136,391566,97671,6269,91402
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357429,4734.79555971564,286.692209384754,78340,2526,75814,718209,666019,52190,432396,6007,426389,311361,22946,288415,824603,37898,786705,197320,8997,188323
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629054,70940.2462746802,22.9637488667901,62279,4711,57568,954259,861784,92475,749383,20891,728492,257423,63157,194266,1128396,162008,966388,201866,37636,164230
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214557,410.283895057213,522.947653039319,12595,590,12005,106163,94641,11522,87200,3084,84116,45361,9582,35779,133954,17729,116225,32063,3013,29050
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231044,190.519884989117,1212.70281059217,,,,110440,103712,6728,91828,2623,89205,48376,10896,37480,133884,17091,116793,34529,2598,31931
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454753,582.797411564119,780.293444988934,29571,1214,28357,236213,217412,18801,185801,4263,181538,103017,20434,82583,277597,36544,241053,61226,4521,56705
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105650,163.955510012184,644.382125322588,,,,58194,53743,4451,42798,1252,41546,23442,1115,22327,62928,4213,58715,14905,836,14069
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383532,469.820305670664,816.337640946599,26134,1185,24949,193234,179450,13784,124880,2267,122613,103123,19682,83441,228038,19867,208171,37747,3149,34598
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121377,127.322721892997,953.301957383586,,,,61981,54502,7479,46324,1194,45130,26700,5254,21446,74828,10566,64262,14348,916,13432
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99265,429.192975172313,231.282909418885,,,,51778,48387,3391,33844,154,33690,22638,909,21729,63238,5913,57325,11427,1153,10274
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306712,21116.9283097567,109.235205336859,103620,5109,98511,1221843,1101383,120460,792664,22321,770343,489336,75538,413798,1507477,175685,1331792,290615,36869,253746
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155541,237.843287263329,653.964220683648,,,,85324,78850,6474,62775,1863,60912,32130,4556,27574,98628,11086,87542,19660,839,18821
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491730,8408.70600110838,58.4786767351818,27661,1522,26139,234595,218141,16454,167297,4320,162977,113100,17165,95935,311852,31203,280649,58356,5774,52582
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300173,1722.96820976815,174.21853653376,19886,872,19014,150987,139981,11006,95006,1123,93883,82330,13962,68368,169493,16277,153216,39739,3091,36648
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109715,40.853113427563,2685.59702786268,,,,52040,47482,4558,41645,1316,40329,21295,5090,16205,60060,10442,49618,14562,1747,12815
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220069,271.072946586356,811.844201980859,,,,120980,113399,7581,83691,1199,82492,48003,2566,45437,139462,7347,132115,26799,2087,24712
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152169,738.316089502349,206.102781943391,,,,79615,73689,5926,56967,415,56552,34439,5484,28955,90985,9087,81898,23277,1798,21479
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96552,69.3300699077884,1392.64247286088,5461,588,4873,46727,41797,4930,41247,1448,39799,22000,4712,17288,59608,8838,50770,14258,1118,13140
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518475,1664.63305677854,912.198032963859,87426,3733,83693,791364,733428,57936,476170,8084,468086,359910,23566,336344,928003,45107,882896,194499,9996,184503
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75828,78.1962021876575,969.714613735662,,,,36769,33274,3495,31192,847,30345,16968,3746,13222,45342,8182,37160,10802,1006,9796
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101779,213.798478997432,476.051094831327,,,,52609,49894,2715,38291,280,38011,16150,2634,13516,63549,15475,48074,9968,356,9612
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181440,161.068501580653,1126.47723309915,,,,94989,87870,7119,70971,961,70010,36150,6076,30074,112947,13579,99368,25371,1752,23619
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66021,75.9480376760236,869.291716023395,,,,34767,32055,2712,27888,417,27471,12803,2050,10753,40626,4230,36396,11107,174,10933
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91291,151.090630133997,604.213510255646,,,,47861,42566,5295,35514,649,34865,20665,2767,17898,57196,6217,50979,11628,1068,10560
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955962,2208.66003208034,432.824421194229,52834,2512,50322,500512,458131,42381,339005,5322,333683,227315,27637,199678,578950,48386,530564,129430,8264,121166
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150358,349.678529697353,429.989225046603,,,,78041,70194,7847,58084,1283,56801,36766,6770,29996,90325,13903,76422,18934,1858,17076
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107062,125.248919990688,854.793797886322,,,,50862,43853,7009,47425,899,46526,19376,4458,14918,64300,9893,54407,21044,1021,20023
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231452,352.828655151118,655.989803041559,,,,121443,109886,11557,98361,1750,96611,46979,10351,36628,143261,23453,119808,35015,3406,31609
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89548,176.719295279905,506.724519573064,,,,42435,35490,6945,33354,335,33019,19135,4054,15081,53560,10283,43277,13456,1420,12036
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172223,472.634098389105,364.38970566659,9458,360,9098,91018,80229,10789,64790,688,64102,47715,8782,38933,105259,10438,94821,18112,1210,16902
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79914,169.453232779799,471.599146791414,,,,39791,34412,5379,30094,440,29654,17588,4199,13389,49000,7714,41286,11984,1089,10895
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159125,397.844765897637,399.967559309155,,,,78778,68744,10034,58040,910,57130,38180,7660,30520,97701,12353,85348,21525,2444,19081
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99274,213.662761540396,464.629396738518,,,,47031,41195,5836,38804,915,37889,23513,5587,17926,59670,8997,50673,14637,1506,13131
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98529,139.081395288341,708.426887692144,,,,39854,35870,3984,40287,790,39497,22627,6298,16329,55566,7686,47880,15282,1238,14044
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315207,482.915663258483,652.716455443037,18281,1191,17090,128247,111573,16674,117001,3044,113957,81943,19060,62883,186467,27343,159124,29450,2427,27023
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158582,287.208716630831,552.148980226935,,,,81434,72558,8876,62701,881,61820,37426,8675,28751,98331,11796,86535,20571,2118,18453
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269706,929.00365661298,290.317479463225,17383,1121,16262,144475,132037,12438,108174,1619,106555,61506,14829,46677,167212,25678,141534,24126,2354,21772
