Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146761,157.109068918789,934.13449019841,,,,80351,74931,5420,57222,2280,54942,29035,4228,24807,90023,10428,79595,20997,1212,19785
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297820,428.574105615581,694.908992628537,,,,174972,163718,11254,115765,2630,113135,63054,5225,57829,191079,10912,180167,40782,2079,38703
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124119,336.472737084038,368.882784012899,,,,70077,63563,6514,47359,2213,45146,24653,5099,19554,76528,10213,66315,15244,1309,13935
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275422,495.626684784097,555.704542260428,14079,762,13317,147180,125961,21219,100065,3544,96521,61693,13802,47891,167045,22784,144261,40323,2795,37528
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918888,3943.52585424149,233.011785382789,46055,746,45309,485599,450369,35230,336856,6437,330419,200474,20341,180133,568195,41734,526461,139613,11652,127961
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451336,565.176621322994,798.575140888684,24329,407,23922,238168,214751,23417,164819,2884,161935,99177,7639,91538,275829,16336,259493,64639,3551,61088
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513539,2320.92118572615,221.265161074105,26027,1258,24769,268469,236324,32145,185477,8381,177096,120743,23964,96779,319096,33547,285549,67323,6765,60558
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96304,383.019663385963,251.433566487567,,,,48716,43170,5546,40470,1007,39463,16916,1740,15176,55524,5240,50284,21385,1412,19973
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157785,326.16239734017,483.762080750953,,,,70847,60989,9858,50068,3595,46473,36191,8794,27397,89669,15193,74476,18796,3210,15586
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787744,6241.02290985111,126.220334611589,42442,1115,41327,409551,346429,63122,279102,17562,261540,190871,48110,142761,487328,75760,411568,90861,10657,80204
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289586,899.279375077551,322.020061869013,,,,153552,138820,14732,104691,4503,100188,67386,6754,60632,179463,15149,164314,37762,2970,34792
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652302,14117.9655064759,46.2036827969859,29318,967,28351,365556,328898,36658,249028,8119,240909,132523,33988,98535,446982,63432,383550,66631,9965,56666
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127050,296.964726567969,427.828589167209,,,,73797,67923,5874,47227,702,46525,28024,1431,26593,78283,3359,74924,17484,711,16773
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368303,1640.05529696368,224.567428111636,,,,195606,173086,22520,132004,5293,126711,80950,12223,68727,221601,21599,200002,47262,2781,44481
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823041,2663.84660468347,308.967114905552,47203,931,46272,433329,397038,36291,283337,5101,278236,182772,25579,157193,512786,46610,466176,102638,6957,95681
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629384,1342.50275853239,468.813934273055,34985,720,34265,334970,305207,29763,236447,3504,232943,142716,13542,129174,389008,26048,362960,90548,4965,85583
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497999,1081.94120382318,460.28286771985,28350,264,28086,276428,258655,17773,179876,2018,177858,113899,4961,108938,305657,12665,292992,70970,3298,67672
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580470,923.107683738845,628.821545119128,26563,472,26091,270156,243050,27106,223599,4941,218658,134228,24746,109482,317813,29989,287824,121484,8199,113285
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502885,2723.98547604684,184.613686241017,28799,703,28096,255189,228235,26954,163712,7070,156642,121415,28008,93407,311543,41720,269823,61252,7294,53958
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65774,198.1230364133,331.985624643821,,,,33121,28364,4757,24861,879,23982,14568,2103,12465,39838,4065,35773,9853,723,9130
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327707,1085.94094813362,301.772394312252,,,,178537,166757,11780,116840,3073,113767,77411,6579,70832,204708,11464,193244,41728,2264,39464
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147442,284.06133833538,519.049867412513,,,,84508,77067,7441,54179,734,53445,32930,2828,30102,94126,5275,88851,18859,973,17886
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543976,5288.56371426382,102.858929076119,27663,900,26763,295280,261426,33854,184879,5139,179740,129699,21403,108296,340216,33292,306924,67381,4097,63284
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107653,301.598282552437,356.941687760715,,,,59008,53510,5498,41262,759,40503,23772,1691,22081,66842,3405,63437,14971,812,14159
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673460,580.164049146191,1160.80960375106,35671,2815,32856,335540,307066,28474,264780,5818,258962,157256,40107,117149,419135,74398,344737,86867,7074,79793
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65784,10.846000992695,6065.27696653421,,,,28749,25933,2816,22944,1040,21904,17614,4937,12677,37043,6492,30551,9188,1777,7411
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214445,56.317120757238,3807.81185395454,15629,369,15260,103176,88809,14367,73717,1530,72187,56492,23373,33119,125464,30024,95440,27666,3506,24160
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66338,15.1085435338276,4390.76075410388,,,,30991,28755,2236,21241,515,20726,19170,3706,15464,38676,3870,34806,6932,1115,5817
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73016,13.3978744982098,5449.81967175137,,,,25993,23099,2894,18200,675,17525,22818,10713,12105,42446,15714,26732,7099,2344,4755
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66041,9.98622268364796,6613.2112303223,,,,25497,21170,4327,22769,977,21792,16160,7036,9124,37918,10172,27746,9570,587,8983
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135588,36.5408360374986,3710.58833631662,7397,544,6853,63359,57687,5672,47606,1646,45960,33953,5524,28429,82668,12668,70000,17878,1054,16824
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128529,23.3134193018934,5513.09090852931,7719,1008,6711,57887,51198,6689,40025,896,39129,36004,10150,25854,76440,14312,62128,14548,1862,12686
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146375,76.658629232573,1909.43930859911,,,,76145,68521,7624,62311,1417,60894,29398,8445,20953,89157,15609,73548,25056,2356,22700
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76631,71.8755611855227,1066.1621104036,,,,32764,28283,4481,27369,1508,25861,19069,7038,12031,44624,8034,36590,10625,2499,8126
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305455,584.254716379343,522.811355110526,,,,161811,149943,11868,121119,3284,117835,57051,9420,47631,190483,27413,163070,42528,4215,38313
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408473,33458.3561498257,42.0963000600775,88274,7513,80761,641300,541891,99409,475978,35089,440889,363161,161455,201706,866477,229074,637403,144640,35852,108788
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198060,280.631232638681,705.766062236582,,,,99474,90370,9104,81687,3741,77946,38011,9711,28300,118536,20448,98088,31721,2786,28935
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79458,60.7313314817197,1308.35267499309,4533,291,4242,38231,34952,3279,32347,487,31860,17832,5754,12078,46816,7188,39628,12474,1475,10999
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79552,115.028960375804,691.582360999356,,,,38112,34344,3768,30354,669,29685,16302,2884,13418,46996,5093,41903,12502,746,11756
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133539,125.953282063409,1060.22644120359,,,,62485,57829,4656,51814,2016,49798,27947,10032,17915,77809,16004,61805,21959,1915,20044
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88911,218.265415865457,407.352670359863,,,,41989,39320,2669,34867,877,33990,19498,3981,15517,51260,7298,43962,13157,964,12193
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81654,78.6759249216365,1037.85243174872,,,,38905,36171,2734,32451,1794,30657,14501,2999,11502,48126,6755,41371,10760,580,10180
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297322,373.691160651533,795.6356245666,,,,158290,143221,15069,107106,2520,104586,61804,6756,55048,177822,17326,160496,41215,2374,38841
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919086,881.450213038545,1042.69757543278,51918,1873,50045,475752,439765,35987,379094,11889,367205,190775,39062,151713,560289,76286,484003,142329,10262,132067
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120262,94.7940838515928,1268.66567103786,5612,217,5395,50629,43941,6688,45845,1426,44419,29107,6085,23022,71474,9555,61919,13197,812,12385
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565635,36232.3318432249,70.8106508601584,124576,5060,119516,1274258,1132538,141720,919333,39222,880111,597167,208253,388914,1652752,338891,1313861,297537,72563,224974
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,102.586020139816,631.762494652485,,,,31982,30364,1618,24038,581,23457,11894,1925,9969,37443,4485,32958,9423,1087,8336
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72382,110.529697784467,654.864723697562,,,,34522,32838,1684,25991,517,25474,15123,3017,12106,41736,4830,36906,10491,930,9561
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747813,1137.8602997455,657.209852709742,44946,1688,43258,395654,361068,34586,298715,13475,285240,161153,36350,124803,457041,65207,391834,105201,7091,98110
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349233,4738.68444829298,284.72733618843,76283,1684,74599,705874,654409,51465,441732,7532,434200,300558,27151,273407,821161,51225,769936,207153,9492,197661
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619090,70900.9408992408,22.8359451858464,63126,2532,60594,951013,867170,83843,746686,20467,726219,238073,61490,176583,1112660,178327,934333,220076,39473,180603
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215124,411.83158958006,522.359152243176,,,,109256,99534,9722,88995,2730,86265,43762,11301,32461,133525,18000,115525,34024,2496,31528
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233556,192.638816465119,1212.40362812492,,,,113503,103372,10131,90571,3008,87563,49169,12976,36193,136523,20256,116267,36813,3294,33519
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466852,599.750997448599,778.409710006378,29019,1368,27651,237322,218358,18964,185985,6437,179548,102111,23076,79035,281160,40415,240745,64927,4898,60029
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108519,168.490762487903,644.06498254046,,,,56890,52483,4407,44328,1395,42933,22707,3354,19353,64869,8017,56852,17340,1223,16117
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374512,461.393266192673,811.698018678079,24947,991,23956,185679,168952,16727,125228,3750,121478,96741,18586,78155,223641,23578,200063,42296,2766,39530
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121700,127.882311878897,951.656239333927,,,,57084,51946,5138,45480,1173,44307,26750,6156,20594,74174,12021,62153,15707,1367,14340
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99607,432.488096236611,230.311541211774,,,,56057,50868,5189,34050,1010,33040,21786,1110,20676,63258,4905,58353,13353,391,12962
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272771,20935.0163590353,108.56313465545,103080,4453,98627,1201695,1086224,115471,780349,28634,751715,460458,106830,353628,1499153,218490,1280663,289238,38549,250689
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159835,244.983340416654,652.432119376615,,,,88412,80601,7811,64581,1399,63182,32552,4928,27624,100174,11396,88778,21269,911,20358
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470728,8064.18839630912,58.3726441975793,24128,859,23269,224303,208219,16084,163468,4538,158930,106025,15471,90554,296865,31619,265246,62465,6938,55527
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317757,1830.94462405936,173.548121458478,19573,800,18773,156105,143217,12888,97934,2434,95500,87056,24483,62573,182103,21908,160195,43567,2797,40770
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112232,41.8716924962856,2680.37887434228,,,,50256,44181,6075,42436,1585,40851,22242,6741,15501,62611,11731,50880,15675,1381,14294
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222133,274.239607056965,809.99605558018,,,,119328,111283,8045,87414,1103,86311,46870,3431,43439,138722,7409,131313,32011,2053,29958
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155124,758.26596941834,204.577293794411,,,,81239,74318,6921,57463,2470,54993,34142,6496,27646,94389,9244,85145,22767,1630,21137
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99063,71.2390219629578,1390.57215091344,,,,47777,43692,4085,41597,1118,40479,22087,5292,16795,59724,8878,50846,15773,1231,14542
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499273,1643.85920887074,912.044651944333,87662,1947,85715,781677,724626,57051,496353,11832,484521,339316,28715,310601,918783,61114,857669,210132,11979,198153
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76793,79.3205245146487,968.135302557386,,,,36366,31718,4648,29222,1115,28107,16108,4345,11763,45362,8291,37071,12266,1155,11111
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102554,216.062532609452,474.649624631465,,,,49134,46289,2845,38269,645,37624,15591,1473,14118,62348,14093,48255,11480,628,10852
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181791,161.701951509892,1124.23504047123,,,,95009,83807,11202,70353,3428,66925,34415,4788,29627,112272,16744,95528,27661,1757,25904
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65538,75.5951852049205,866.95997664854,,,,35035,31586,3449,27530,485,27045,12850,2027,10823,39919,4101,35818,11997,935,11062
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92962,153.954835266943,603.826439350298,,,,47567,43899,3668,37027,1249,35778,20698,3419,17279,56899,7298,49601,13932,643,13289
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961670,2233.76027669338,430.516206252693,54372,2683,51689,496189,454327,41862,340097,7370,332727,221969,28109,193860,575702,56851,518851,140321,9681,130640
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153920,363.166526874838,423.827606923275,,,,75801,69045,6756,59520,1872,57648,34974,11471,23503,92791,16790,76001,22432,2264,20168
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112257,132.205028306028,849.112937975002,,,,49307,42873,6434,46433,379,46054,20082,6421,13661,64475,9516,54959,26836,999,25837
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244490,372.315818600929,656.673683430193,,,,126019,115109,10910,99152,2317,96835,48940,12392,36548,149947,25549,124398,38896,3810,35086
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90505,178.469001978061,507.118877770862,,,,42630,37268,5362,33762,1038,32724,18762,4933,13829,53742,10354,43388,14868,1647,13221
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184498,509.971815929418,361.780777362675,,,,94156,84100,10056,64459,1368,63091,48897,9628,39269,112601,13525,99076,21220,1474,19746
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81930,173.740335315577,471.565798760458,,,,37659,31974,5685,33009,617,32392,17280,5036,12244,50300,10270,40030,13208,2059,11149
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67632,133.596524431252,506.240714628794,,,,34065,30817,3248,28346,651,27695,12639,3576,9063,40550,5872,34678,13382,755,12627
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154339,387.08476614239,398.721451991283,,,,77772,71352,6420,59291,569,58722,34928,11708,23220,93405,16720,76685,23232,1481,21751
