Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664078,1097.93234726931,604.844188853385,35952,2951,33001,351918,325062,26856,273445,6618,266827,168330,41038,127292,408626,52491,356135,76939,7611,69328
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112505,175.862429173959,639.733003396155,,,,56734,52158,4576,43357,766,42591,28508,5583,22925,67278,12163,55115,14595,2186,12409
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216469,329.583241220264,656.796138051605,11977,478,11499,117501,110864,6637,79517,1007,78510,53801,5112,48689,139904,9040,130864,21026,1554,19472
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83061,197.608040392879,420.332086866812,,,,48375,46700,1675,33080,435,32645,19901,2022,17879,54956,3186,51770,7610,440,7170
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338719,604.400566945024,560.42138033072,,,,189716,181408,8308,125368,1260,124108,86884,5030,81854,215987,10940,205047,33049,1430,31619
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000510,1970.26244346271,507.805446588942,57355,1643,55712,523932,491674,32258,405944,7543,398401,235686,31561,204125,613129,52278,560851,132512,8664,123848
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347181,5606.58935704855,61.9237432760306,20841,1801,19040,165852,147262,18590,139929,5161,134768,88557,34608,53949,209015,47448,161567,39566,8323,31243
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000012",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79385,29.4246984330231,2697.90360573099,,,,36725,34422,2303,32059,195,31864,19472,3823,15649,46200,5013,41187,11377,1161,10216
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85314,16.7336919649137,5098.33694673489,,,,43602,41621,1981,31409,204,31205,19539,1516,18023,54221,3101,51120,10546,619,9927
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81763,31.3768065004283,2605.84199347642,,,,49884,48575,1309,32040,358,31682,17334,1044,16290,55188,7263,47925,6070,180,5890
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101417,39.0370700206698,2597.96649559766,,,,55288,52683,2605,40491,585,39906,20675,2995,17680,66830,14003,52827,10602,958,9644
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138213,52.4496801823967,2635.15429492337,7495,424,7071,73285,71012,2273,55050,798,54252,32546,4487,28059,85000,9093,75907,17866,1781,16085
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000012",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492003,1486.51136914084,330.978296038437,27919,2309,25610,269091,252626,16465,193645,5706,187939,128177,19968,108209,304301,35670,268631,49060,3496,45564
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267135,318.442130847571,838.880833038609,,,,156492,149981,6511,107746,2711,105035,62165,8948,53217,166117,21008,145109,24370,2022,22348
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142637,593.039179665335,240.518678851022,,,,77241,73487,3754,53371,771,52600,39869,2141,37728,90593,4252,86341,10313,817,9496
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000011",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777539,224.710954048012,7910.33533514441,86164,9552,76612,920667,872024,48643,665509,11384,654125,454235,65317,388918,1119272,101024,1018248,180854,14180,166674
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396428,62.5056780818845,6342.27180898135,21064,2218,18846,214225,204368,9857,156034,2802,153232,96106,13686,82420,251130,27458,223672,44495,2320,42175
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000011",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77393,109.405531806794,707.395674806215,,,,43596,41813,1783,29948,905,29043,14788,1653,13135,47912,6346,41566,10460,626,9834
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85336,49.807044166828,1713.33194787003,,,,47440,45781,1659,31863,493,31370,16137,1182,14955,50670,4267,46403,11704,1614,10090
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402789,459.61536345565,876.361044529936,21585,1096,20489,227040,216469,10571,149862,3011,146851,96734,10459,86275,256622,15647,240975,40511,2228,38283
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148085,158.476256821741,934.43019774609,,,,83245,79918,3327,57104,1912,55192,31677,3028,28649,92344,6094,86250,16562,1149,15413
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,426.305145746363,694.964634971282,16081,681,15400,170839,163090,7749,113581,2926,110655,69419,3757,65662,193993,10200,183793,30378,1520,28858
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119990,325.386857674806,368.761052174759,,,,65342,61062,4280,45109,1871,43238,26157,4145,22012,74690,8975,65715,13235,1448,11787
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271620,484.107006564633,561.074300344249,17350,592,16758,143769,134653,9116,103504,3125,100379,63538,8385,55153,161700,12957,148743,35171,2571,32600
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904037,3860.58486238455,234.170995386851,45795,1196,44599,478158,454111,24047,333469,3922,329547,202000,11956,190044,564239,24717,539522,127109,9694,117415
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450627,560.08222058677,804.572942036797,23281,968,22313,237885,223990,13895,163226,2063,161163,102540,7689,94851,279852,16035,263817,53941,1868,52073
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517001,2325.71216525544,222.297929951799,29207,1956,27251,270159,251402,18757,189498,5981,183517,127172,20679,106493,321986,29393,292593,60680,6011,54669
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97724,382.952572275357,255.185647192188,,,,47756,43624,4132,45715,1054,44661,19380,2288,17092,57333,4897,52436,19577,1654,17923
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154823,316.41925678998,489.297021839483,8982,1084,7898,71613,63233,8380,50047,3159,46888,36893,7706,29187,89855,12297,77558,18688,2207,16481
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786147,6226.07570444073,126.266855290449,44643,3099,41544,390519,355316,35203,278863,10349,268514,202267,37630,164637,477153,62274,414879,86415,11345,75070
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282031,868.540615005007,324.71826317342,17009,658,16351,153721,145443,8278,99275,1889,97386,65062,4671,60391,181631,10391,171240,31825,3925,27900
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601146,12875.9288867674,46.6875831084932,28321,1824,26497,327864,301943,25921,223451,7193,216258,133855,34447,99408,395785,45341,350444,63182,10094,53088
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130783,304.187200849099,429.942481586787,,,,69747,67396,2351,45428,302,45126,30369,985,29384,83098,3161,79937,13784,270,13514
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367605,1627.0818866693,225.9290100958,23486,1344,22142,189999,176527,13472,127216,2526,124690,83937,9228,74709,227693,17566,210127,41584,2722,38862
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786971,2540.91519481714,309.719506422424,44615,1463,43152,419378,396272,23106,270292,3968,266324,181533,15430,166103,490563,32835,457728,87133,6605,80528
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635285,1346.12020741613,471.937793148076,34823,1402,33421,336289,315648,20641,229938,2435,227503,153605,9628,143977,395755,21802,373953,77914,4860,73054
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493160,1051.53098652103,468.992360968468,25271,733,24538,265806,254742,11064,174256,1872,172384,117924,5055,112869,309120,10841,298279,58485,2871,55614
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562335,883.790841738912,636.27611131789,27636,1523,26113,263137,245975,17162,221630,3349,218281,126069,17707,108362,316484,24132,292352,112846,6801,106045
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497093,2682.75711533257,185.291839189989,28474,1991,26483,247326,233552,13774,159398,3371,156027,127959,29245,98714,301965,37603,264362,53174,5563,47611
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66595,197.096603118806,337.879998671808,,,,34955,32384,2571,24621,824,23797,14992,1822,13170,41729,3190,38539,9224,888,8336
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324186,1063.99807791507,304.686640633084,,,,176349,167297,9052,114164,1181,112983,81327,4456,76871,205458,7730,197728,35041,1951,33090
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153384,294.258773883118,521.2554853536,,,,87077,83095,3982,54811,853,53958,36662,2181,34481,99880,4459,95421,14207,556,13651
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531088,5141.75909672906,103.28916427412,28448,1819,26629,273493,256811,16682,185201,3866,181335,130682,11162,119520,329435,23826,305609,62411,5503,56908
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110919,309.945096964902,357.866606331767,,,,61370,58141,3229,41487,1061,40426,26331,1724,24607,69817,3781,66036,13383,612,12771
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000012",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615099,527.51347050044,1166.03467853905,33883,3594,30289,321311,303421,17890,250107,5158,244949,151006,35423,115583,383874,52888,330986,71151,5376,65775
"35013","05000US35013","Dona Ana County, New Mexico","Dona Ana County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193888,50.9268846646427,3807.18359814795,13186,1289,11897,88219,81739,6480,67125,1129,65996,53744,17716,36028,112009,24987,87022,21820,3048,18772
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71875,13.1911699942959,5448.72062380212,,,,24918,22307,2611,20283,1377,18906,24627,14429,10198,40579,14543,26036,6417,2512,3905
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113772,30.6717814733611,3709.33785175839,,,,60516,56822,3694,38154,746,37408,28877,4051,24826,72412,6902,65510,11086,1528,9558
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126473,22.9366350226002,5514.01719892139,9757,2076,7681,55974,54030,1944,38559,834,37725,36655,8726,27929,76768,11893,64875,11771,2085,9686
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142407,74.5902681099566,1909.19008080346,7485,944,6541,78497,74681,3816,53277,1098,52179,30459,4044,26415,92011,11558,80453,17687,1242,16445
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68427,64.0925941372123,1067.62724962432,,,,30335,27674,2661,23576,586,22990,16877,3880,12997,42775,7105,35670,7099,910,6189
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000012",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297556,568.456514638463,523.445492025446,19516,837,18679,160370,152315,8055,123727,2716,121011,60537,9439,51098,183172,18897,164275,39226,4985,34241
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000013",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361473,32395.1592409696,42.027050704482,88747,9127,79620,587476,518322,69154,470839,43154,427685,384502,158899,225603,807241,195813,611428,128848,29076,99772
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000014",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196269,277.677791088878,706.822822345123,13944,816,13128,100829,95230,5599,81500,2036,79464,39906,5655,34251,117167,13984,103183,30348,2721,27627
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000015",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81534,62.2467123549907,1309.85231051264,,,,41377,38658,2719,32792,860,31932,17877,3882,13995,48307,6170,42137,11099,1330,9769
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000016",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81243,117.202499878097,693.184873057327,,,,41137,38690,2447,31818,1128,30690,17386,3002,14384,48274,4490,43784,11041,620,10421
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000017",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135357,127.449094737354,1062.04755929371,9521,864,8657,68993,63814,5179,54003,2211,51792,28412,6559,21853,81438,12625,68813,20454,1617,18837
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000018",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88641,217.166943773139,408.169855227128,,,,44007,40475,3532,34669,1607,33062,18583,4343,14240,51363,6713,44650,12412,674,11738
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000019",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82166,79.0856545090737,1038.94948470804,,,,38764,36270,2494,29439,972,28467,15465,2667,12798,49157,8053,41104,10053,621,9432
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000020",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295146,368.198548768614,801.594685766884,,,,155162,146587,8575,104289,1516,102773,65365,4628,60737,179963,12835,167128,33469,2056,31413
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000021",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921390,882.379772059301,1044.21024730617,53331,1821,51510,452925,426243,26682,374234,10976,363258,203707,43836,159871,557291,76276,481015,134954,10236,124718
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000022",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114264,89.815942537808,1272.20175807764,,,,47777,43330,4447,43158,998,42160,27154,5878,21276,69826,10736,59090,12598,1589,11009
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000023",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508820,35532.6491585318,70.6060499122004,144236,10384,133852,1142518,1058141,84377,872186,43904,828282,648074,209167,438907,1543325,281369,1261956,294026,71012,223014
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000024",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70197,107.031129801358,655.855919023563,,,,35520,33388,2132,25313,165,25148,14561,1824,12737,40455,3585,36870,9025,510,8515
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000025",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730807,1108.46909533688,659.29397858214,49016,1445,47571,367795,343774,24021,283619,10892,272727,166913,29700,137213,444036,56760,387276,92107,6829,85278
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000026",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325662,4623.99031646131,286.692209384754,74337,2792,71545,676308,646374,29934,435458,4654,430804,311529,18714,292815,802746,39654,763092,186847,9677,177170
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000027",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611581,70179.3513484485,22.9637488667901,65439,3957,61482,912925,851298,61627,735638,18703,716935,270663,73369,197294,1096294,172914,923380,198293,40517,157776
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000028",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216130,413.291844305781,522.947653039319,,,,109176,101758,7418,85506,2282,83224,46409,8665,37744,134114,16080,118034,32043,2372,29671
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000029",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233954,192.919483616731,1212.70281059217,13914,598,13316,114143,106788,7355,93323,4406,88917,48478,10888,37590,136132,18659,117473,34583,2789,31794
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000030",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456777,585.391307505445,780.293444988934,28948,1233,27715,230801,217096,13705,181962,5194,176768,105896,20365,85531,276550,36258,240292,58760,4971,53789
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000031",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104353,161.942729165182,644.382125322588,,,,55492,52646,2846,40716,1147,39569,22567,2789,19778,63826,4546,59280,13258,661,12597
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000032",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376392,461.073924710305,816.337640946599,24401,1716,22685,186208,174625,11583,121887,1918,119969,98379,16430,81949,227234,22117,205117,35482,3269,32213
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000033",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123077,129.105997367083,953.301957383586,,,,60674,54432,6242,46298,912,45386,26905,6156,20749,75203,14088,61115,13638,1134,12504
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000034",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100603,434.978097831665,231.282909418885,,,,55437,52752,2685,33544,143,33401,24166,631,23535,65888,4022,61866,10378,1522,8856
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000035",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255175,20645.129864914,109.235205336859,109784,8014,101770,1151291,1064944,86347,775120,18626,756494,497545,84624,412921,1450597,152100,1298497,282290,35256,247034
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000036",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155292,237.462532487877,653.964220683648,,,,86303,79948,6355,60608,663,59945,33206,5017,28189,98652,8599,90053,18975,2096,16879
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000037",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477377,8163.26611085578,58.4786767351818,28400,1490,26910,232725,220226,12499,166501,2958,163543,112915,13329,99586,302259,23816,278443,53472,5891,47581
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000038",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294965,1693.07472022555,174.21853653376,,,,141787,136035,5752,92115,591,91524,79476,15209,64267,175260,17747,157513,35580,4480,31100
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000039",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111284,41.4373410625067,2685.59702786268,9946,651,9295,48028,45447,2581,40886,850,40036,21788,4251,17537,62592,11787,50805,13207,1249,11958
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000040",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215473,265.411761855608,811.844201980859,,,,117521,112660,4861,82185,803,81382,46742,4378,42364,139963,7790,132173,24355,1692,22663
