Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524658,5079.50668094869,103.28916427412,28301,2396,25905,270450,252838,17612,182933,3265,179668,129129,14163,114966,325320,21084,304236,64022,5315,58707
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109737,306.642190297762,357.866606331767,,,,57857,54277,3580,42759,1179,41580,26180,2178,24002,67310,3606,63704,13278,898,12380
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629292,539.685492706317,1166.03467853905,34623,2855,31768,315977,300325,15652,252952,4905,248047,152748,32779,119969,390836,53533,337303,74475,8291,66184
"35013","05000US35013","Dona Ana County, New Mexico","Dona Ana County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198791,52.2147132848294,3807.18359814795,14887,1446,13441,92574,86477,6097,69836,1480,68356,53084,19423,33661,117266,24432,92834,23033,3327,19706
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70059,12.8578807461618,5448.72062380212,,,,28898,27693,1205,18004,1269,16735,21893,6462,15431,41634,8875,32759,6249,1505,4744
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117866,31.7754825013112,3709.33785175839,,,,59176,55528,3648,39125,1205,37920,29877,3893,25984,74846,6813,68033,12598,776,11822
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122427,22.2028687222717,5514.01719892139,,,,55706,53574,2132,39496,593,38903,32669,8372,24297,74907,12692,62215,12826,2856,9970
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142955,74.877300818491,1909.19008080346,,,,78783,74731,4052,53358,1218,52140,29316,7374,21942,92378,14300,78078,17755,1164,16591
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67998,63.6907684998928,1067.62724962432,,,,31073,28376,2697,24590,772,23818,16567,4012,12555,40841,5496,35345,8095,626,7469
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299307,571.80165759351,523.445492025446,21753,1082,20671,160307,151953,8354,122807,1828,120979,59204,9108,50096,188467,21865,166602,39160,2670,36490
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373659,32685.1153477088,42.027050704482,90484,9067,81417,604312,543532,60780,469446,37886,431560,380324,144918,235406,822680,189325,633355,134919,27819,107100
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195973,277.259015703247,706.822822345123,,,,97235,91406,5829,79790,2643,77147,38586,7124,31462,116896,17730,99166,31023,2196,28827
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80087,61.1420076578377,1309.85231051264,5183,368,4815,41133,37862,3271,32070,914,31156,17394,4653,12741,47725,6979,40746,11560,1051,10509
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80066,115.504540147948,693.184873057327,,,,39855,37659,2196,31468,471,30997,16727,4260,12467,45888,4331,41557,11226,692,10534
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133945,126.119587421374,1062.04755929371,,,,66252,61480,4772,54556,1972,52584,27829,6606,21223,79207,10308,68899,18810,1798,17012
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88015,215.633268534795,408.169855227128,,,,41579,39190,2389,34726,1696,33030,19328,5711,13617,50065,6627,43438,12599,1293,11306
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82215,79.1328175335722,1038.94948470804,,,,40046,37477,2569,30408,912,29496,14311,2098,12213,49691,5623,44068,10076,1415,8661
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292746,365.204516943536,801.594685766884,20388,1119,19269,152732,144031,8701,100671,1021,99650,65586,9559,56027,173586,13338,160248,35010,1951,33059
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913338,874.668681289245,1044.21024730617,55171,3178,51993,461154,430974,30180,377657,10087,367570,196902,38904,157998,555860,71694,484166,133234,11740,121494
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117201,92.124538624358,1272.20175807764,,,,51865,47503,4362,44250,467,43783,27992,5962,22030,72531,9500,63031,12898,1201,11697
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528050,35805.0054229583,70.6060499122004,145789,10643,135146,1160755,1083353,77402,883481,36678,846803,630264,199873,430391,1576137,279587,1296550,301881,70709,231172
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000025",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69829,106.470030954301,655.855919023563,,,,37782,35663,2119,26393,224,26169,13923,2073,11850,41349,4057,37292,8707,507,8200
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000026",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729681,1106.76120775323,659.29397858214,49255,2555,46700,366408,341293,25115,283859,11609,272250,165311,31637,133674,440958,54540,386418,92181,7635,84546
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000027",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306533,4557.2671918914,286.692209384754,78728,2858,75870,669114,636678,32436,434063,4533,429530,299801,13680,286121,800367,32336,768031,188903,10292,178611
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000028",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620867,70583.7278313071,22.9637488667901,63158,3399,59759,929943,866787,63156,735721,17129,718592,270134,74275,195859,1116455,167866,948589,197860,37381,160479
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000029",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214845,410.834619395158,522.947653039319,12764,521,12243,106526,99407,7119,89517,2305,87212,45767,7600,38167,131755,15120,116635,30528,2120,28408
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000030",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232304,191.558886456744,1212.70281059217,13686,537,13149,115398,108236,7162,91101,3532,87569,48530,13252,35278,135459,16903,118556,34399,1566,32833
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000031",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454010,581.845205692377,780.293444988934,29677,1129,28548,233353,219836,13517,179056,4969,174087,104307,20971,83336,276767,31551,245216,59062,4080,54982
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000032",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103956,161.326635104842,644.382125322588,,,,56677,53829,2848,40840,938,39902,22698,3522,19176,64640,5435,59205,14105,1013,13092
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000033",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377169,462.025736755991,816.337640946599,24219,1098,23121,188186,178326,9860,124587,1947,122640,99126,15077,84049,226379,19347,207032,36289,3182,33107
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000034",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121454,127.403493782117,953.301957383586,,,,61831,56966,4865,45190,1124,44066,26859,4298,22561,75112,9937,65175,13498,907,12591
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000035",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99489,430.161485991218,231.282909418885,,,,49904,47943,1961,32596,327,32269,23503,1588,21915,64081,6447,57634,10746,248,10498
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000036",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270338,20783.9404246895,109.235205336859,111310,4590,106720,1174874,1097018,77856,774467,17272,757195,481175,79560,401615,1481267,153182,1328085,286378,37324,249054
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000037",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155318,237.502290014631,653.964220683648,,,,85626,81195,4431,61172,1955,59217,33035,5212,27823,98875,9205,89670,18990,1437,17553
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000038",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481613,8235.70277044681,58.4786767351818,28234,1304,26930,226327,215842,10485,167637,3348,164289,113067,14008,99059,301638,25701,275937,54870,6168,48702
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000039",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296483,1701.78791475813,174.21853653376,19991,1310,18681,142583,137538,5045,94197,869,93328,78679,8897,69782,171485,10895,160590,37466,3022,34444
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109809,40.888114955724,2685.59702786268,,,,50293,46055,4238,40472,1085,39387,22155,4684,17471,60335,8612,51723,14093,1297,12796
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215852,265.878600196112,811.844201980859,,,,116638,112755,3883,85129,1747,83382,46407,2405,44002,138708,9636,129072,25516,2594,22922
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150818,731.761107627475,206.102781943391,,,,72409,68323,4086,55741,819,54922,34329,4636,29693,90556,9857,80699,22469,1155,21314
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96874,69.5612850303162,1392.64247286088,,,,47569,44119,3450,38658,685,37973,21929,4506,17423,59579,8859,50720,14522,1377,13145
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453229,1593.1069213976,912.198032963859,83394,3008,80386,746169,712124,34045,478332,3943,474389,353364,20695,332669,891845,41375,850470,178468,9299,169169
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76303,78.6860370249094,969.714613735662,,,,35725,33547,2178,29507,618,28889,16513,3003,13510,45095,5766,39329,10264,1140,9124
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101055,212.277633844757,476.051094831327,,,,53054,50998,2056,37644,803,36841,14200,1437,12763,65702,16461,49241,9221,985,8236
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181860,161.441345334312,1126.47723309915,,,,94896,90113,4783,69259,1249,68010,36391,6112,30279,113779,11497,102282,23450,1356,22094
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66143,76.0883818179856,869.291716023395,,,,33831,31539,2292,27309,371,26938,13532,1457,12075,40450,3486,36964,10393,683,9710
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91291,151.090630133997,604.213510255646,,,,46073,44233,1840,36696,1512,35184,21254,4445,16809,56212,5957,50255,11762,816,10946
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951325,2197.94668095471,432.824421194229,53298,2477,50821,488047,463114,24933,335267,5194,330073,226084,19690,206394,574303,40367,533936,126531,8561,117970
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145360,338.054982620194,429.989225046603,,,,77159,73252,3907,58225,1241,56984,34521,6599,27922,88653,10455,78198,18270,1453,16817
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99214,116.067758382583,854.793797886322,,,,48440,43549,4891,45272,79,45193,20408,4566,15842,59715,10737,48978,17989,1158,16831
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226771,345.692873499794,655.989803041559,10192,966,9226,117076,111147,5929,95489,1086,94403,47054,9144,37910,141091,18742,122349,32195,3128,29067
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88975,175.588503344904,506.724519573064,,,,41299,38432,2867,34226,315,33911,19526,3828,15698,53984,8418,45566,12746,2104,10642
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163262,448.042294996615,364.38970566659,9152,794,8358,88798,81445,7353,61453,465,60988,43539,7383,36156,101959,10919,91040,15932,1866,14066
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79454,168.477828131318,471.599146791414,,,,38701,35520,3181,30810,705,30105,18035,2462,15573,49267,6241,43026,11326,1506,9820
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155646,389.146560458153,399.967559309155,,,,79525,74589,4936,59311,840,58471,37099,3838,33261,96210,9843,86367,20231,2332,17899
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98453,211.8957618504,464.629396738518,,,,46917,41073,5844,36611,561,36050,23438,8557,14881,58377,10478,47899,14037,2165,11872
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96746,136.564551234315,708.426887692144,,,,37992,35381,2611,40125,783,39342,24080,5067,19013,51501,6274,45227,13756,1376,12380
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306518,469.603604205058,652.716455443037,18647,1316,17331,130196,118086,12110,116188,3038,113150,85103,19303,65800,183715,27782,155933,25979,2519,23460
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156530,283.492328348892,552.148980226935,,,,82320,74340,7980,62612,707,61905,36739,8375,28364,97643,14267,83376,20428,1934,18494
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256500,883.515524019597,290.317479463225,,,,136258,127300,8958,102992,1749,101243,61557,11855,49702,162922,26284,136638,23144,1964,21180
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338774,827.09483656097,409.59510932097,19465,1031,18434,171143,161903,9240,135550,2480,133070,82709,19147,63562,205567,24635,180932,39946,2646,37300
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202535,568.575954754604,356.214500993827,,,,102446,93047,9399,77399,1842,75557,48743,11165,37578,126575,16082,110493,24719,2815,21904
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465931,717.453807663271,649.422994237811,28336,1770,26566,249766,229459,20307,188830,3704,185126,109757,23564,86193,289205,42093,247112,51904,5148,46756
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108721,182.72047059439,595.012696970025,,,,50688,45520,5168,40156,534,39622,28513,7045,21468,66025,9983,56042,9992,1325,8667
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100810,269.543815559196,374.002274141811,,,,49104,45520,3584,43881,479,43402,20525,2724,17801,57778,5564,52214,20993,1861,19132
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151445,263.122648674841,575.568088732457,,,,80985,76496,4489,57295,515,56780,37492,5256,32236,93742,9412,84330,17744,1251,16493
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157437,198.820576313247,791.854660716575,9249,1704,7545,82212,77689,4523,56230,583,55647,43306,6909,36397,99052,10220,88832,13325,1902,11423
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73106,244.672486913754,298.791257334011,,,,39619,37599,2020,28117,717,27400,16789,2398,14391,46707,3573,43134,8808,516,8292
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867067,1647.55493921701,526.275014787713,46121,3184,42937,486515,454060,32455,351528,4558,346970,226646,29779,196867,557346,55552,501794,68519,5749,62770
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84435,121.012908412147,697.735482172118,,,,38423,35943,2480,26315,137,26178,18429,1694,16735,48058,3376,44682,17429,1359,16070
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92949,172.042203299068,540.268598155667,,,,45435,43252,2183,36752,888,35864,22690,5193,17497,57033,6817,50216,12029,837,11192
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190432,957.262536029668,198.933931740224,,,,102072,97053,5019,82219,1670,80549,40350,7893,32457,120729,16185,104544,24622,1211,23411
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162745,212.234182464425,766.818040855788,13718,410,13308,48569,44670,3899,53718,851,52867,44182,8781,35401,75574,8248,67326,10771,715,10056
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124313,310.908474335246,399.837927434413,,,,67272,63783,3489,49033,624,48409,23658,2864,20794,81226,12171,69055,12146,1488,10658
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152068,233.384666625621,651.576653250903,,,,76464,71400,5064,64550,409,64141,36220,9271,26949,97120,23060,74060,14305,1859,12446
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140145,177.993364299403,787.360812868631,7316,1343,5973,73896,67954,5942,53671,1068,52603,33422,11045,22377,86402,14233,72169,18055,1848,16207
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128149,135.058790545753,948.838646356663,7924,1655,6269,54394,50595,3799,43263,1034,42229,34464,15065,19399,77727,18315,59412,12724,2447,10277
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92421,163.162492387227,566.435328657893,,,,44819,41069,3750,37381,1194,36187,20454,4689,15765,57314,7832,49482,13887,1309,12578
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137383,268.686306154487,511.313739677558,7285,1293,5992,66694,61911,4783,52947,686,52261,31587,3972,27615,82545,9459,73086,17796,1641,16155
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72380,134.906586067394,536.519395456658,,,,34822,33208,1614,28542,446,28096,16712,6128,10584,43382,5842,37540,11447,2347,9100
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184675,289.746867311747,637.366683938304,,,,97505,92265,5240,63224,228,62996,51212,4447,46765,116095,7878,108217,14941,1087,13854
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832970,1001.25749131485,831.923862967705,46102,2424,43678,458647,439296,19351,315944,3288,312656,215645,24214,191431,535213,39282,495931,61544,4021,57523
