Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449149,562.437123442062,798.576376415644,,,,240461,218844,21617,163961,2671,161290,103271,7365,95906,273230,12405,260825,60143,2522,57621
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513607,2321.25391422419,221.262739441264,28477,1355,27122,275136,238746,36390,189895,6667,183228,124072,23518,100554,319080,34296,284784,62700,4758,57942
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97253,386.807363445281,251.424893088308,,,,49383,43681,5702,42763,825,41938,18002,3371,14631,57036,5405,51631,20912,1288,19624
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157149,324.887596446305,483.702676614718,,,,73023,62728,10295,50237,3668,46569,36118,9492,26626,88119,12989,75130,18379,1553,16826
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784228,6213.56463811924,126.212254265271,45209,4118,41091,400523,344146,56377,275417,14499,260918,189544,44524,145020,485368,72368,413000,86700,10224,76476
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288581,896.199782766604,322.005210834954,,,,157712,140392,17320,104782,4294,100488,69614,4687,64927,180780,11567,169213,34341,1553,32788
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635294,13753.6288671396,46.191009379194,31503,837,30666,359408,312480,46928,238692,8799,229893,129616,30207,99409,435242,64471,370771,64647,9147,55500
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128373,300.063776333053,427.819050899078,,,,69730,62763,6967,47550,705,46845,29797,1583,28214,77731,2612,75119,16031,465,15566
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366789,1633.38569865026,224.557494474878,,,,196541,175496,21045,131500,4462,127038,82628,14308,68320,222018,24852,197166,45087,3285,41802
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810986,2625.28240088549,308.913814272499,46136,1116,45020,436344,392654,43690,278877,5487,273390,182948,17805,165143,505820,38484,467336,97413,3958,93455
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630966,1345.93838410222,468.792633788265,34255,1502,32753,334163,305172,28991,234582,3184,231398,149327,12410,136917,391267,23787,367480,84549,5110,79439
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492694,1070.66238280965,460.176810085607,25668,493,25175,265835,242762,23073,177786,2415,175371,116059,7031,109028,302499,19700,282799,67002,2460,64542
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577603,918.607779139831,628.780871571606,26728,1021,25707,270059,240290,29769,220972,3213,217759,132698,27757,104941,318672,30074,288598,119349,6191,113158
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501860,2718.74102200007,184.592793480124,31171,2524,28647,251834,223928,27906,161527,5098,156429,124072,29099,94973,311598,40698,270900,57753,7664,50089
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66058,199.030612050601,331.898692966917,,,,32367,27213,5154,24898,718,24180,15247,2796,12451,40076,4088,35988,9878,503,9375
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324194,1074.15433168088,301.813240833548,,,,178975,166170,12805,115913,1753,114160,79862,5295,74567,201959,8756,193203,39240,1749,37491
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149239,287.543474353827,519.013691183125,,,,82449,73343,9106,54881,1417,53464,35371,3119,32252,95669,5132,90537,17099,439,16660
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537661,5227.37050441843,102.854963034578,28025,1594,26431,291560,255497,36063,183882,5246,178636,129350,21801,107549,335240,32130,303110,65245,5048,60197
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108714,304.591400463295,356.917496142839,,,,57895,52725,5170,41208,1008,40200,25389,1959,23430,66895,4886,62009,15217,841,14376
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664639,572.55597439595,1160.82798839222,35642,2884,32758,341064,313133,27931,264189,5010,259179,156589,39363,117226,421755,61246,360509,80503,8601,71902
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65779,10.8451808697291,6065.27459432244,,,,,,,23859,1106,22753,17752,6548,11204,38061,7293,30768,8972,1171,7801
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210538,55.2954356089014,3807.51137379787,,,,96228,84796,11432,73614,1673,71941,55471,19684,35787,122926,30397,92529,25520,3584,21936
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71797,13.1742222220089,5449.80939216707,,,,25598,23539,2059,17100,700,16400,22435,9116,13319,41777,12923,28854,7030,1765,5265
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132330,35.6622115821597,3710.65040919109,7875,471,7404,61436,57074,4362,47217,1002,46215,35379,6628,28751,80743,11501,69242,15827,1793,14034
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130145,23.6066430777591,5513.06679104305,,,,53500,50157,3343,41703,1212,40491,36550,15197,21353,77734,17060,60674,13616,2410,11206
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144606,75.7331828617607,1909.41400500697,6964,1066,5898,74624,66852,7772,61494,2268,59226,30170,8123,22047,89467,15846,73621,20982,1356,19626
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76759,71.9947502878445,1066.17495988398,,,,31680,27459,4221,27387,1408,25979,19128,8501,10627,44702,9555,35147,10446,1374,9072
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303833,581.160279666568,522.804139633079,,,,164586,152948,11638,120485,3305,117180,58390,11187,47203,188195,24945,163250,40287,3118,37169
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386657,32940.1158301571,42.0963000600775,92501,10996,81505,623302,524948,98354,471912,36958,434954,362091,155620,206471,851279,221926,629353,138028,31038,106990
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200272,283.765415646844,705.766062236582,,,,97850,88506,9344,80018,3264,76754,38458,9644,28814,118304,19907,98397,31134,2295,28839
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80229,61.3207240502042,1308.35050046564,5044,512,4532,38707,34550,4157,32183,768,31415,18020,3615,14405,47503,6913,40590,11967,743,11224
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79978,115.644939070496,691.582360999356,,,,40627,36971,3656,30975,753,30222,16943,2601,14342,47395,5067,42328,11399,741,10658
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134768,127.112468395911,1060.22644120359,,,,64594,57902,6692,55362,2160,53202,28923,6714,22209,78495,13945,64550,20693,1299,19394
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88824,218.052436946661,407.351558385599,,,,43927,40394,3533,35534,1362,34172,18919,4085,14834,51913,6813,45100,12540,1434,11106
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82115,79.1201113838903,1037.85243174872,,,,38743,34901,3842,31659,1737,29922,15953,2699,13254,48655,7517,41138,10818,1703,9115
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297577,374.014377263184,795.629842300428,,,,157396,141561,15835,106934,2370,104564,65004,6030,58974,177632,12939,164693,38045,2037,36008
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918652,881.037492709077,1042.6934240622,53938,3203,50735,475294,427523,47771,376954,12832,364122,195675,42176,153499,560238,74894,485344,136661,11251,125410
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116582,91.8988972258251,1268.58976026144,,,,52361,46054,6307,45163,1061,44102,29220,4661,24559,72150,8764,63386,12397,1083,11314
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508340,35420.6373257464,70.8157782970423,137920,8811,129109,1219822,1087107,132715,905317,43056,862261,584523,198536,385987,1618390,315284,1303106,281591,58116,223475
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65333,103.413854798572,631.762544073563,,,,33653,30981,2672,23854,603,23251,12964,2744,10220,38453,5808,32645,8852,174,8678
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73439,112.147639421321,654.842138264733,,,,34297,31975,2322,26243,730,25513,16410,2002,14408,42549,4195,38354,9853,290,9563
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744389,1132.65797659559,657.205454233765,47736,1442,46294,377844,344863,32981,294661,10810,283851,165453,36676,128777,453232,66140,387092,99601,8064,91537
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341245,4710.81678450849,284.716018761477,73446,1366,72080,698629,640457,58172,442729,7934,434795,307418,23410,284008,813531,45442,768089,198505,8835,189670
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586698,69504.5590007461,22.828689553774,65843,4672,61171,924189,839414,84775,726090,21430,704660,231425,51039,180386,1108267,167328,940939,210783,35922,174861
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216546,414.553972172585,522.359003979941,,,,106135,97503,8632,87627,3115,84512,45079,9352,35727,133486,17787,115699,33010,3235,29775
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234845,193.697982741522,1212.42873403274,13209,1088,12121,111127,101109,10018,89382,2671,86711,50320,12273,38047,134493,17094,117399,35965,3677,32288
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467204,600.218635112249,778.389694469627,30338,2154,28184,239673,220285,19388,184589,5551,179038,105750,21332,84418,281163,37302,243861,63149,5060,58089
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108116,167.864920419819,644.065476751244,,,,58365,54703,3662,43670,821,42849,23964,3856,20108,65576,5456,60120,15936,1133,14803
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373355,459.974720718797,811.685910513871,24747,1136,23611,182132,166479,15653,124627,2685,121942,100368,16452,83916,220945,20428,200517,40116,2691,37425
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122114,128.318222533759,951.649715751579,,,,60139,52866,7273,44780,710,44070,27707,7094,20613,73652,11873,61779,14980,1472,13508
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99713,432.948295934189,230.311565922313,,,,49459,44968,4491,34727,214,34513,22052,1520,20532,62782,6290,56492,12031,1021,11010
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233841,20582.3002943241,108.532135284024,111466,5834,105632,1178901,1047992,130909,772332,26593,745739,454515,99291,355224,1480156,198745,1281411,278447,34129,244318
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159428,244.35979838056,652.431378060439,,,,87188,78930,8258,65219,2108,63111,32093,7899,24194,101064,12300,88764,20626,2164,18462
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469363,8041.11987584585,58.3703522950686,27995,859,27136,219265,199327,19938,163816,6287,157529,108218,18469,89749,296730,29114,267616,57274,6770,50504
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312183,1798.80508874711,173.55020949904,,,,151568,140341,11227,98207,1438,96769,86749,13721,73028,178548,16112,162436,41314,3489,37825
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111894,41.7456186299569,2680.37709518345,,,,51876,45409,6467,43123,1196,41927,22305,6234,16071,62226,9735,52491,15012,1367,13645
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219960,271.560904213047,809.984046258129,,,,120544,112618,7926,90445,2112,88333,48016,2732,45284,138862,9284,129578,28809,1419,27390
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154889,757.344674538205,204.515863393962,,,,81051,73056,7995,58773,1435,57338,35073,6447,28626,95039,9439,85600,22251,1375,20876
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98930,71.1440403369184,1390.5592025909,,,,47819,43318,4501,41052,972,40080,22004,4131,17873,60254,7850,52404,14915,1266,13649
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494434,1638.5418275866,912.051175526682,85679,3359,82320,786438,720726,65712,496266,11467,484799,352873,24563,328310,923167,55609,867558,195869,10538,185331
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77500,80.0510722185008,968.131941924055,,,,38702,33030,5672,31599,1367,30232,17189,5675,11514,48320,9343,38977,11147,660,10487
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101620,214.095166584307,474.648735052054,,,,51363,48498,2865,37812,1259,36553,13954,1883,12071,61772,16123,45649,10755,876,9879
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182435,162.274771193702,1124.23513931339,,,,93914,84462,9452,68581,1888,66693,35593,4633,30960,109363,14805,94558,25150,1488,23662
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65697,75.7792585632718,866.95226696031,,,,,,,28809,545,28264,12820,1393,11427,40776,3636,37140,10887,472,10415
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93753,155.264865172688,603.826241665985,,,,48930,45451,3479,36603,762,35841,21962,3281,18681,58243,5010,53233,12894,693,12201
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950541,2208.00749938568,430.49717913751,50846,1062,49784,498898,455939,42959,344475,6418,338057,225162,24576,200586,568356,48008,520348,132856,8684,124172
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151528,357.425237602682,423.94320282565,,,,78540,66788,11752,59811,1035,58776,35724,11274,24450,91921,14935,76986,20309,1763,18546
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107992,127.503458462103,846.97310412249,,,,48344,41791,6553,46573,586,45987,20139,4156,15983,64766,12420,52346,23000,1639,21361
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238832,363.700597661554,656.672003113528,,,,125039,111444,13595,101164,1502,99662,48296,11089,37207,148672,25413,123259,36401,2689,33712
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90771,179.000424367259,507.099356444895,,,,44954,38151,6803,36067,571,35496,19835,4872,14963,54747,10493,44254,13959,1223,12736
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178588,493.67938706414,361.748950188186,,,,90485,77476,13009,63883,490,63393,47677,7587,40090,109175,13588,95587,19739,1736,18003
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82998,176.005130605667,471.565798760458,,,,38897,32744,6153,31044,377,30667,18595,5334,13261,51105,8494,42611,11836,1119,10717
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66685,131.72306951158,506.251488423885,,,,35121,31115,4006,28356,743,27613,12516,2189,10327,41402,5089,36313,12301,995,11306
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154389,387.210166969835,398.721451991283,,,,79399,70179,9220,59019,953,58066,36137,7742,28395,95044,11256,83788,20997,1427,19570
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98050,211.19971655422,464.252517000079,,,,46338,39686,6652,37208,1066,36142,22540,7644,14896,58892,10742,48150,14785,1562,13223
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103908,146.564482028438,708.957576637421,,,,44127,37167,6960,40117,598,39519,23243,5854,17389,59602,9749,49853,15823,2068,13755
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320267,490.969934373197,652.314892578653,,,,135714,118665,17049,118246,3643,114603,84220,21347,62873,188112,29768,158344,29991,3407,26584
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162930,294.802640590235,552.674832470266,,,,82972,71092,11880,65317,1740,63577,38307,10638,27669,100458,14784,85674,21806,2631,19175
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268454,938.731203024329,285.975366681236,,,,145338,128308,17030,107352,2304,105048,59227,14472,44755,172081,31917,140164,23940,1604,22336
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351335,860.803926268216,408.14753427429,21654,2566,19088,173022,156458,16564,137777,2139,135638,84742,20447,64295,213627,32620,181007,43060,2919,40141
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,579.205745872805,356.027200126024,12462,590,11872,100324,82205,18119,78613,2476,76137,48537,14035,34502,128324,24775,103549,26113,2704,23409
