Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785137,6220.7661824229,126.21226662054,43616,1246,42370,400515,342078,58437,273399,16593,256806,191378,46293,145085,485851,77403,408448,88266,11179,77087
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289104,897.823911186548,322.005235545493,16705,523,16182,157535,139207,18328,103725,3446,100279,68509,7395,61114,180863,11519,169344,34975,1768,33207
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641224,13882.0088285152,46.191009379194,29322,951,28371,363833,322682,41151,243850,6793,237057,130907,31159,99748,438275,61708,376567,65085,9629,55456
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128038,299.280665854821,427.819149741234,,,,70799,65753,5046,46741,686,46055,28421,1522,26899,78117,2574,75543,17026,808,16218
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367063,1634.6058761404,224.557494474878,,,,197137,175844,21293,130756,5583,125173,80693,14049,66644,222147,22734,199413,45413,2983,42430
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814217,2635.74120715946,308.913863693577,45990,1749,44241,433269,395279,37990,278920,4865,274055,182737,19708,163029,508949,42042,466907,98301,5678,92623
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631020,1346.05357362549,468.792633788265,34841,780,34061,336685,301694,34991,231198,3103,228095,146522,13440,133082,392002,23572,368430,86562,4280,82282
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494976,1075.62134629931,460.176810085607,,,,272288,248217,24071,182745,3039,179706,114292,5481,108811,303871,14316,289555,68289,3312,64977
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579369,921.416316330535,628.780920992684,25090,1216,23874,266182,234410,31772,222079,5747,216332,133991,27751,106240,319225,30817,288408,118562,7243,111319
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502007,2719.53700539684,184.592818190663,30080,1481,28599,250538,218572,31966,163192,6528,156664,122599,30891,91708,312421,43629,268792,59262,6774,52488
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65902,198.560574325703,331.898717677456,,,,32901,28518,4383,24656,1148,23508,15175,3282,11893,39946,4524,35422,9484,410,9074
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324893,1076.47024531644,301.813265544087,,,,177191,163504,13687,114323,1481,112842,78013,3728,74285,203456,7999,195457,39370,3133,36237
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148517,286.152374249407,519.013691183125,,,,84514,74636,9878,54746,316,54430,34233,2540,31693,95333,5721,89612,17443,334,17109
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539494,5245.19171543169,102.854963034578,,,,292759,257648,35111,184598,4873,179725,129130,18026,111104,337701,32016,305685,66211,7219,58992
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108339,303.540674438334,356.917570274457,,,,58344,52796,5548,42146,1276,40870,24544,2696,21848,67455,4901,62554,14476,761,13715
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670968,578.008068015093,1160.82808723438,36596,2720,33876,338630,301787,36843,264803,7081,257722,158191,45899,112292,421568,82573,338995,82461,7730,74731
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65890,10.8634810642536,6065.27498969107,,,,30560,27616,2944,23447,351,23096,16610,5284,11326,37840,7328,30512,9125,908,8217
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213598,56.09578412262,3807.737129284,,,,99830,85352,14478,75078,2222,72856,55935,23539,32396,126082,36327,89755,26629,4387,22242
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65423,14.8995718118344,4390.93155335083,,,,28935,27160,1775,20824,427,20397,18583,5540,13043,37813,5944,31869,7015,587,6428
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73664,13.5168020301328,5449.8097875357,,,,26819,22242,4577,16949,763,16186,23322,9765,13557,42610,11816,30794,7055,2250,4805
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65703,9.93511465093424,6613.21004421642,,,,26029,22990,3039,25312,1264,24048,16033,4442,11591,37740,5319,32421,9623,1862,7761
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134259,36.1827450625249,3710.5808243127,,,,62776,55643,7133,47482,799,46683,34774,7571,27203,82114,14088,68026,16748,730,16018
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128200,23.2538932468984,5513.05532535286,,,,57439,52826,4613,42224,1414,40810,35660,7512,28148,76779,12109,64670,14019,2024,11995
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145648,76.2789711034263,1909.41222584815,,,,80999,72772,8227,60935,1402,59533,29066,7331,21735,89640,15419,74221,22988,2399,20589
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77070,72.2872849473792,1066.16260461438,,,,32642,27520,5122,27481,923,26558,19846,6053,13793,45168,9368,35800,10406,2029,8377
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303565,580.647659395068,522.804139633079,,,,165655,153163,12492,122551,2896,119655,58550,12054,46496,189208,25326,163882,40458,2402,38056
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392002,33067.0866088804,42.0963000600775,91112,9567,81545,638559,534369,104190,467138,36017,431121,360455,147402,213053,858183,230498,627685,138622,34239,104383
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199031,282.007042630058,705.766062236582,13090,206,12884,95919,86610,9309,79727,3023,76704,38297,9736,28561,119689,22010,97679,31138,1822,29316
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79832,61.0172885412494,1308.35050046564,4377,485,3892,37677,34089,3588,31938,917,31021,17637,5425,12212,47234,8591,38643,12181,986,11195
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79738,115.297908819965,691.582360999356,,,,40738,37239,3499,31533,766,30767,16480,3073,13407,47505,5840,41665,12022,1018,11004
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134368,126.735190500874,1060.22644120359,8695,885,7810,63550,58751,4799,56033,2313,53720,27664,9079,18585,78985,14992,63993,21319,1716,19603
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88840,218.091701828573,407.351583096138,,,,41763,39417,2346,35644,894,34750,17638,3823,13815,50537,8258,42279,12387,805,11582
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81945,78.9563040843063,1037.85253059088,,,,40028,36961,3067,32323,1502,30821,14808,2991,11817,48721,7378,41343,10641,983,9658
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297999,374.544774663538,795.629842300428,,,,157181,139573,17608,107263,2280,104983,63137,6390,56747,178771,19307,159464,39407,2263,37144
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918028,880.439042593636,1042.6934240622,53254,2236,51018,469723,426438,43285,379687,10655,369032,192266,44270,147996,560432,80630,479802,139579,11890,127689
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117910,92.9457289452664,1268.58976026144,6104,484,5620,49270,43018,6252,46322,1270,45052,29445,8105,21340,69553,11062,58491,12498,690,11808
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532645,35763.8517983467,70.8157782970423,127094,7135,119959,1242054,1092754,149300,901062,43182,857880,591160,198874,392286,1635097,327476,1307621,286245,66439,219806
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65070,102.997567204101,631.762494652485,,,,32756,30995,1761,24342,930,23412,12515,1946,10569,37727,5542,32185,8952,622,8330
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73365,112.034635086878,654.842138264733,,,,33820,32115,1705,26805,493,26312,14825,2081,12744,42589,3705,38884,10551,1024,9527
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745625,1134.53858169696,657.205503654843,46564,2699,43865,380696,349639,31057,296558,13689,282869,161871,40118,121753,457537,71445,386092,100652,8520,92132
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344436,4722.02444333247,284.716018761477,74705,1536,73169,696964,643726,53238,442039,7741,434298,304898,27097,277801,819121,50528,768593,201136,12263,188873
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601948,70172.6445348488,22.8286679320522,63330,2242,61088,927996,844764,83232,728520,21370,707150,234017,59796,174221,1109670,186884,922786,212707,37892,174815
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216011,413.529772348473,522.359003979941,11332,546,10786,109393,101075,8318,87848,3328,84520,44936,7004,37932,133579,15798,117781,33443,3325,30118
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234287,193.237749505261,1212.42873403274,13876,592,13284,113368,104450,8918,91133,2647,88486,49182,13390,35792,135978,20698,115280,36607,3740,32867
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466960,599.90516744723,778.389694469627,29736,894,28842,231836,214985,16851,181113,6385,174728,103892,24174,79718,280021,41751,238270,63300,4822,58478
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108525,168.499949022909,644.065476751244,,,,56217,52154,4063,45029,1232,43797,23307,3463,19844,64978,7096,57882,16411,780,15631
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374872,461.843670247611,811.685910513871,23605,729,22876,184776,169154,15622,125643,3275,122368,99485,21769,77716,224462,26041,198421,40372,3127,37245
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122228,128.438014509854,951.649715751579,8655,393,8262,56875,51392,5483,44297,1653,42644,27311,8154,19157,75388,16023,59365,15045,571,14474
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99933,433.9035236889,230.311565922313,,,,55325,50801,4524,35352,595,34757,22831,1501,21330,63497,3636,59861,12724,644,12080
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247848,20711.3588442489,108.532135284024,106507,4369,102138,1173740,1056776,116964,764825,21514,743311,455114,95880,359234,1484823,213070,1271753,280739,42273,238466
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159395,244.30921834853,652.431378060439,,,,88830,79840,8990,62712,1828,60884,33126,6534,26592,100217,10498,89719,20525,612,19913
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470467,8060.03273425178,58.3703584727034,,,,224132,205619,18513,161785,5613,156172,107581,18847,88734,297559,30355,267204,59193,5163,54030
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315158,1815.94710205027,173.55020949904,,,,157800,142671,15129,98214,1319,96895,86944,20809,66135,181718,20361,161357,41840,2668,39172
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111690,41.6695099360098,2680.37709518345,,,,51260,45746,5514,40937,1677,39260,22315,5541,16774,62973,11990,50983,14829,1097,13732
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220882,272.699181599091,809.984095679208,,,,119694,111869,7825,90230,1335,88895,48198,3595,44603,138695,9411,129284,29853,1671,28182
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155058,758.169550617479,204.516258762589,,,,81836,75145,6691,57691,2349,55342,34176,9115,25061,94199,10984,83215,22581,1711,20870
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99033,71.2181112573136,1390.5592025909,,,,47962,42845,5117,41843,973,40870,22372,7239,15133,60124,10285,49839,15307,1044,14263
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498816,1643.34638254754,912.051175526682,82352,2196,80156,778739,722042,56697,500776,10716,490060,347932,27024,320908,925481,55747,869734,198746,12017,186729
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76900,79.4313219819705,968.131941924055,,,,37171,32380,4791,27431,604,26827,16300,3413,12887,46709,7341,39368,10837,1475,9362
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101723,214.312236107549,474.648586788819,,,,54385,50985,3400,39145,808,38337,15525,3000,12525,62695,15193,47502,10922,506,10416
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182448,162.28633461095,1124.23513931339,,,,94178,84342,9836,69127,3953,65174,34589,6101,28488,113390,16778,96612,26663,2736,23927
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65831,75.9338230129039,866.95226696031,,,,33782,31141,2641,27884,796,27088,12901,2699,10202,40694,5676,35018,11392,1458,9934
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93436,154.739879708119,603.826241665985,,,,48480,44357,4123,36428,707,35721,21416,5236,16180,57163,5852,51311,13569,1324,12245
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955899,2220.45357397026,430.49717913751,53716,3020,50696,487481,446547,40934,343481,8048,335433,221424,29655,191769,572308,52265,520043,135640,10077,125563
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153291,361.583771383598,423.943252246729,,,,76593,70118,6475,60824,868,59956,35425,10777,24648,91503,14845,76658,22247,2053,20194
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110097,129.988779412383,846.97310412249,,,,45382,37121,8261,46277,583,45694,19748,6045,13703,64710,15058,49652,24511,1852,22659
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241419,367.642594405062,656.667654058629,,,,124981,113880,11101,101507,1266,100241,48307,13344,34963,149542,26884,122658,37352,2791,34561
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90904,179.26270038538,507.099356444895,,,,40067,34852,5215,33685,512,33173,18923,6463,12460,54634,11633,43001,14369,908,13461
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181468,501.64067514166,361.748974898725,,,,90077,78954,11123,65324,1380,63944,49846,8598,41248,110610,14655,95955,19679,1113,18566
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82395,174.726393604909,471.565848181536,,,,38469,32934,5535,32122,480,31642,17401,5292,12109,50982,11703,39279,12752,1191,11561
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67373,133.082090853329,506.251439002806,,,,32880,28397,4483,28071,613,27458,13458,4321,9137,40007,7433,32574,12594,950,11644
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154181,386.688499527662,398.721451991283,,,,75337,67975,7362,56378,928,55450,35904,6703,29201,94108,11307,82801,21757,2545,19212
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97489,209.991322459504,464.252517000079,,,,46478,40137,6341,36513,443,36070,22392,7364,15028,58640,9152,49488,14772,1760,13012
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104786,147.802909720522,708.957626058499,,,,47422,40285,7137,38592,331,38261,23901,5998,17903,60447,7804,52643,15791,773,15018
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324885,498.049299628237,652.314941999731,18982,608,18374,137915,117105,20810,119402,1639,117763,84991,21204,63787,198233,33962,164271,30230,3417,26813
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162697,294.38105453943,552.674832470266,,,,83781,73196,10585,65227,1084,64143,37123,6256,30867,100055,12734,87321,23115,2556,20559
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273392,955.998424524229,285.975366681236,,,,145147,134776,10371,110908,1156,109752,61753,17867,43886,174915,33208,141707,25498,2450,23048
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354952,869.665865166165,408.147558984829,21748,1894,19854,178683,158454,20229,138511,2139,136372,85297,25131,60166,213786,36877,176909,45768,3030,42738
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207031,581.503242415747,356.027249547102,,,,106800,91620,15180,79593,1487,78106,47582,10906,36676,129174,18705,110469,26573,2848,23725
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495279,767.037590513744,645.703686658008,30907,2011,28896,259080,228348,30732,197636,8625,189011,113567,26816,86751,307768,56952,250816,60301,6313,53988
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119256,200.434669604918,594.986886425729,,,,53763,46632,7131,41582,669,40913,32446,7619,24827,71202,11878,59324,11991,1198,10793
