Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312183,23784,23958,24850,14972,28445,33475,39133,44738,36824,22411,14446,5147,98207,74190,61090,13100,3778,9322,24017,9541,14476,151568,140341,11227,98207,1438,96769,86749,13721,73028,178548,16112,162436,41314,3489,37825
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111894,6337,6115,6600,4238,17478,12383,13247,16180,13878,8212,5870,1356,43123,28256,21129,7127,2673,4454,14867,6762,8105,51876,45409,6467,43123,1196,41927,22305,6234,16071,62226,9735,52491,15012,1367,13645
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219960,12578,14971,13323,8720,17194,25709,31947,35936,29612,16748,8375,4847,90445,57438,47872,9566,3278,6288,33007,15751,17256,120544,112618,7926,90445,2112,88333,48016,2732,45284,138862,9284,129578,28809,1419,27390
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154889,9210,10040,9539,6635,15574,18185,19835,23555,19728,10352,7529,4707,58773,37073,27693,9380,1661,7719,21700,10483,11217,81051,73056,7995,58773,1435,57338,35073,6447,28626,95039,9439,85600,22251,1375,20876
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98930,5674,5928,7110,4150,7845,11208,12038,15726,13551,8200,5035,2465,41052,24943,20641,4302,1309,2993,16109,7508,8601,47819,43318,4501,41052,972,40080,22004,4131,17873,60254,7850,52404,14915,1266,13649
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494434,86090,91015,113077,67184,129871,167196,212620,245567,179195,108739,66459,27421,496266,372321,291899,80422,21928,58494,123945,53291,70654,786438,720726,65712,496266,11467,484799,352873,24563,328310,923167,55609,867558,195869,10538,185331
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77500,4221,4823,5295,2991,6635,8009,10275,12931,10784,6991,3208,1337,31599,20455,13323,7132,2412,4720,11144,6255,4889,38702,33030,5672,31599,1367,30232,17189,5675,11514,48320,9343,38977,11147,660,10487
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101620,4227,4325,3652,4230,26757,13800,10057,11682,11717,5714,3684,1775,37812,19239,15446,3793,1070,2723,18573,8323,10250,51363,48498,2865,37812,1259,36553,13954,1883,12071,61772,16123,45649,10755,876,9879
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182435,8816,11075,9451,7363,18619,20361,23895,30408,25540,14243,8114,4550,68581,42640,31866,10774,3234,7540,25941,12456,13485,93914,84462,9452,68581,1888,66693,35593,4633,30960,109363,14805,94558,25150,1488,23662
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65697,3302,2661,4387,2527,4966,7702,7905,10925,10052,6068,3376,1826,28809,18207,14582,3625,1026,2599,10602,4361,6241,,,,28809,545,28264,12820,1393,11427,40776,3636,37140,10887,472,10415
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93753,6156,6269,5538,4278,6988,10166,11939,16259,12891,7291,4717,1261,36603,26017,19976,6041,1790,4251,10586,5582,5004,48930,45451,3479,36603,762,35841,21962,3281,18681,58243,5010,53233,12894,693,12201
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950541,57116,65002,63899,41811,77485,108503,132540,148795,115968,69028,48024,22370,344475,239216,183965,55251,11776,43475,105259,40646,64613,498898,455939,42959,344475,6418,338057,225162,24576,200586,568356,48008,520348,132856,8684,124172
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151528,9824,11928,8792,5563,15863,16534,20995,22331,18298,11669,5641,4090,59811,40001,27977,12024,2673,9351,19810,7703,12107,78540,66788,11752,59811,1035,58776,35724,11274,24450,91921,14935,76986,20309,1763,18546
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107992,6266,7320,3829,2811,6927,11982,12025,14220,19612,15277,5980,1743,46573,32110,24345,7765,1710,6055,14463,6424,8039,48344,41791,6553,46573,586,45987,20139,4156,15983,64766,12420,52346,23000,1639,21361
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238832,13356,13480,13185,8754,20049,32534,32220,34601,32903,19964,12767,5019,101164,61253,46724,14529,3649,10880,39911,16916,22995,125039,111444,13595,101164,1502,99662,48296,11089,37207,148672,25413,123259,36401,2689,33712
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90771,5123,5132,6019,3849,8720,9854,11721,13386,12093,8492,4163,2219,36067,25677,19764,5913,1370,4543,10390,4934,5456,44954,38151,6803,36067,571,35496,19835,4872,14963,54747,10493,44254,13959,1223,12736
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178588,13005,13933,13711,8139,13603,21800,29424,25694,19149,11149,7086,1895,63883,44568,35467,9101,2423,6678,19315,10218,9097,90485,77476,13009,63883,490,63393,47677,7587,40090,109175,13588,95587,19739,1736,18003
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82998,4706,4163,6546,3477,6368,8014,13311,12348,11240,7628,3666,1531,31044,21423,16917,4506,772,3734,9621,4145,5476,38897,32744,6153,31044,377,30667,18595,5334,13261,51105,8494,42611,11836,1119,10717
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66685,3177,3917,3353,2146,5225,7878,7569,10009,11110,7184,4355,762,28356,17142,13268,3874,926,2948,11214,5375,5839,35121,31115,4006,28356,743,27613,12516,2189,10327,41402,5089,36313,12301,995,11306
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154389,9359,10094,10539,6829,12939,18607,21611,23281,19589,12068,7217,2256,59019,38356,28437,9919,2812,7107,20663,10291,10372,79399,70179,9220,59019,953,58066,36137,7742,28395,95044,11256,83788,20997,1427,19570
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98050,6377,5748,7409,3504,9184,11154,12415,14227,13247,8403,4446,1936,37208,25930,18928,7002,2061,4941,11278,4715,6563,46338,39686,6652,37208,1066,36142,22540,7644,14896,58892,10742,48150,14785,1562,13223
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103908,7648,6768,5171,4165,12582,14014,11705,12978,12575,8853,5423,2026,40117,27720,19923,7797,1057,6740,12397,5115,7282,44127,37167,6960,40117,598,39519,23243,5854,17389,59602,9749,49853,15823,2068,13755
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320267,26705,22161,23794,13308,40192,51035,39903,41643,30926,17999,9839,2762,118246,77932,48878,29054,5609,23445,40314,19094,21220,135714,118665,17049,118246,3643,114603,84220,21347,62873,188112,29768,158344,29991,3407,26584
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162930,9966,11174,11214,6540,11899,18222,23627,25914,21220,13624,7038,2492,65317,44701,33011,11690,2623,9067,20616,8616,12000,82972,71092,11880,65317,1740,63577,38307,10638,27669,100458,14784,85674,21806,2631,19175
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268454,19745,16855,14589,9020,31848,49634,38424,33560,28299,14704,7347,4429,107352,63490,41342,22148,5011,17137,43862,17055,26807,145338,128308,17030,107352,2304,105048,59227,14472,44755,172081,31917,140164,23940,1604,22336
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351335,23733,21802,25501,14433,34875,45152,47803,50662,41715,24350,14097,7212,137777,87693,61515,26178,7215,18963,50084,19948,30136,173022,156458,16564,137777,2139,135638,84742,20447,64295,213627,32620,181007,43060,2919,40141
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,12943,13581,13708,8967,18896,22840,31785,31049,25485,15282,8477,3200,78613,53749,37364,16385,4575,11810,24864,11666,13198,100324,82205,18119,78613,2476,76137,48537,14035,34502,128324,24775,103549,26113,2704,23409
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489681,30430,30539,33705,19614,57705,63928,66880,69319,57088,32477,20673,7323,191693,119317,81378,37939,8343,29596,72376,29899,42477,257489,224194,33295,191693,9248,182445,113222,30640,82582,304609,49930,254679,58630,3535,55095
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115733,9151,9444,8102,5472,12194,16541,16324,14881,11574,7086,3737,1227,38631,28607,21103,7504,2270,5234,10024,4534,5490,50152,43834,6318,38631,600,38031,32156,6933,25223,67647,9138,58509,11824,1306,10518
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106978,6053,7047,4870,3993,6883,11014,12878,14813,15558,12340,8023,3506,45392,29483,24054,5429,1569,3860,15909,7119,8790,49741,43065,6676,45392,914,44478,21963,5567,16396,61043,10270,50773,23459,1882,21577
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159771,9812,11328,12783,6638,12602,18047,24329,24373,18756,12736,6107,2260,58813,41794,33335,8459,1863,6596,17019,8209,8810,78008,66675,11333,58813,688,58125,40068,6496,33572,97630,13032,84598,21103,2314,18789
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169735,12804,12321,14760,7292,13780,20142,28814,23346,18957,10850,5472,1197,60449,46752,34693,12059,3340,8719,13697,5882,7815,87051,77471,9580,60449,1530,58919,46810,11514,35296,104514,15288,89226,17110,1191,15919
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78450,4320,5501,5369,3287,5731,8856,11583,12786,10504,6565,3212,736,29404,21089,16525,4564,1151,3413,8315,4490,3825,39374,33558,5816,29404,288,29116,17912,4525,13387,49061,6840,42221,10513,911,9602
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923427,68952,66761,61934,36249,88949,155710,145361,127100,90614,46167,24004,11626,356627,221378,150845,70533,19449,51084,135249,60505,74744,511212,445716,65496,356627,9130,347497,230011,48672,181339,597021,85012,512009,80994,5209,75785
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88569,5451,5982,4451,3328,5675,9026,10121,12163,12054,10518,7157,2643,37834,25576,19766,5810,1646,4164,12258,4706,7552,38407,33566,4841,37834,611,37223,18940,6034,12906,49039,8837,40202,19705,1372,18333
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95938,5878,5949,7045,4009,7483,10850,13380,14599,13361,7428,4360,1596,38806,25217,18223,6994,1733,5261,13589,5358,8231,48111,42790,5321,38806,582,38224,22681,4953,17728,57920,6960,50960,12743,1240,11503
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203341,11456,11904,10490,6614,26576,27566,27191,27995,25355,15748,9523,2923,84946,48246,36536,11710,2296,9414,36700,16616,20084,110035,96896,13139,84946,2141,82805,40113,9507,30606,134038,24752,109286,27630,2243,25387
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179471,17581,10317,11716,5781,40846,29239,19550,17845,12875,8299,4165,1257,60242,44088,32596,11492,1878,9614,16154,9248,6906,63515,55285,8230,60242,519,59723,45006,8881,36125,104827,13830,90997,13132,1081,12051
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134197,6253,8298,8747,4859,24151,16705,17425,19404,14746,8138,3918,1553,50747,30088,24037,6051,1622,4429,20659,9215,11444,71496,64273,7223,50747,1051,49696,27629,6138,21491,83397,17309,66088,13181,1484,11697
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168817,10972,10271,10229,6391,31144,24845,20046,20928,17292,9589,4477,2633,63823,36914,24935,11979,1818,10161,26909,11456,15453,91413,80520,10893,63823,851,62972,37294,9572,27722,108560,23049,85511,15679,2051,13628
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141960,9240,10926,8957,5594,10699,16640,20906,20630,18424,11620,6481,1843,54536,39622,30412,9210,2295,6915,14914,6840,8074,69975,62781,7194,54536,2668,51868,34279,9805,24474,86226,15102,71124,18780,1976,16804
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134473,10216,10399,9664,5578,15486,16678,17788,17935,15590,9301,4683,1155,43237,31273,18121,13152,2298,10854,11964,5074,6890,51327,44599,6728,43237,1181,42056,35409,16576,18833,81574,21876,59698,14657,2511,12146
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93641,5157,5272,6455,3775,7373,10765,12661,13886,12980,8302,5432,1583,36325,25415,18160,7255,1948,5307,10910,4626,6284,44994,38656,6338,36325,648,35677,20111,5507,14604,57489,9595,47894,14369,1969,12400
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138446,9035,10180,8477,5080,12727,16645,18652,20305,17340,11014,6449,2542,53585,37266,28118,9148,2257,6891,16319,7613,8706,66725,58312,8413,53585,1535,52050,32460,10302,22158,82809,16493,66316,19023,1869,17154
"37161","05000US37161","Rutherford County, North Carolina","Rutherford County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67772,3768,4157,4223,3010,5419,7830,8495,9554,9591,6523,3750,1452,26818,19170,14225,4945,1160,3785,7648,3678,3970,30563,24827,5736,26818,471,26347,14831,5271,9560,40889,10178,30711,11725,2364,9361
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73694,4436,4899,5059,2794,5241,8539,9920,10583,9941,6940,3928,1414,30000,20494,15665,4829,1143,3686,9506,4253,5253,35851,31605,4246,30000,382,29618,16928,5708,11220,44139,6580,37559,11941,1792,10149
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202206,14657,16681,19723,9911,14137,22072,34654,30624,20851,11642,5248,2006,68404,55817,44099,11718,4026,7692,12587,5815,6772,105389,94191,11198,68404,862,67542,60972,6222,54750,121800,8512,113288,18285,985,17300
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906969,66243,66121,66572,36759,87752,138674,146457,131332,89728,45280,23476,8575,338054,221603,170582,51021,11396,39625,116451,53611,62840,496871,448710,48161,338054,3539,334515,232636,36018,196618,576087,65630,510457,75362,4376,70986
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122907,8626,8288,7830,5439,11791,16440,16121,17570,14415,9320,5084,1983,47759,32153,22250,9903,1809,8094,15606,7348,8258,59717,51470,8247,47759,636,47123,29903,8810,21093,74226,13320,60906,15795,1550,14245
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69287,3833,4412,4508,2750,5200,7779,8462,11185,9545,6671,3400,1542,27062,18902,16052,2850,343,2507,8160,3891,4269,32701,26578,6123,27062,504,26558,15453,3796,11657,41765,8884,32881,11086,1387,9699
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81359,5458,4923,6026,3639,6808,10337,10522,11559,10630,6527,3595,1335,32762,22007,14077,7930,2077,5853,10755,5370,5385,38412,32301,6111,32762,663,32099,19806,7463,12343,48887,10212,38675,11060,1234,9826
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81666,5600,5442,4269,3232,8411,11293,9829,12083,10092,5593,3979,1843,33807,21747,18295,3452,969,2483,12060,5233,6827,45974,44104,1870,33807,340,33467,18392,1844,16548,49873,4373,45500,10694,1396,9298
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150230,10536,8626,8533,5000,23617,25555,18813,19295,15631,7276,5416,1932,64525,35148,28056,7092,1837,5255,29377,14957,14420,93597,90256,3341,64525,1422,63103,32340,4299,28041,99219,12815,86404,14067,1411,12656
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66991,4176,4569,2598,2025,15307,9293,6991,8279,6846,3544,2398,965,27013,14664,11650,3014,550,2464,12349,6282,6067,38235,36134,2101,27013,876,26137,13302,2181,11121,42934,8207,34727,6428,352,6076
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106205,6598,7322,7254,4158,11622,12185,12567,15611,13242,8045,5063,2538,40615,27971,20421,7550,1669,5881,12644,5699,6945,51246,44717,6529,40615,1136,39479,25057,8760,16297,61357,9943,51414,15646,1014,14632
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101429,6713,6020,7040,4158,8088,11129,13061,15717,13871,8219,5195,2218,38078,24990,18077,6913,2238,4675,13088,6612,6476,49262,43330,5932,38078,1130,36948,23192,4640,18552,60121,8545,51576,14926,1428,13498
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70319,3349,4033,3698,2727,5784,8205,8702,10990,10283,6241,4134,2173,28228,19181,14251,4930,1960,2970,9047,3285,5762,31622,29135,2487,28228,1259,26969,13762,3242,10520,40708,5852,34856,11926,531,11395
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368630,25274,27789,24280,15353,40019,46401,48994,54690,43314,22846,13099,6571,135400,97234,74263,22971,6206,16765,38166,17227,20939,191576,170645,20931,135400,5191,130209,91937,16436,75501,222692,29748,192944,40941,2226,38715
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138193,8647,8979,9251,5709,12368,16114,16672,19140,18858,12118,6689,3648,55459,35632,25209,10423,2253,8170,19827,7390,12437,65416,57900,7516,55459,3030,52429,31826,10012,21814,82060,16602,65458,21891,1331,20560
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197604,13272,14287,14338,8394,15539,24056,27363,32143,24744,13674,7385,2409,71884,53111,42620,10491,3727,6764,18773,7744,11029,103554,94269,9285,71884,863,71021,49917,5922,43995,123645,10619,113026,22999,912,22087
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,5818,5648,7430,4517,7961,12460,13907,16800,15485,9431,6105,2238,42506,27706,21075,6631,2097,4534,14800,7770,7030,50020,43698,6322,42506,1468,41038,22990,6561,16429,62587,11031,51556,16848,1022,15826
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278208,74615,73098,86516,54807,113363,158230,157728,196449,164834,95807,71599,31162,529942,313972,199567,114405,22480,91925,215970,99493,116477,658463,572933,85530,529942,22787,507155,283654,80473,203181,777741,124728,653013,189369,18589,170780
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175250,12773,16256,14123,7581,10658,19479,30129,27704,19655,10124,4754,2014,63117,49757,41911,7846,2104,5742,13360,5865,7495,91750,85536,6214,63117,2282,60835,50016,3553,46463,104539,6381,98158,15698,606,15092
