Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79458,4572,5167,5115,3349,7519,8783,9022,11731,11350,6921,4214,1715,32347,20068,15205,4863,1441,3422,12279,6755,5524,38231,34952,3279,32347,487,31860,17832,5754,12078,46816,7188,39628,12474,1475,10999
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79552,4374,4368,4885,3166,6880,9069,9731,12550,11468,7104,4028,1929,30354,19689,14165,5524,1963,3561,10665,4673,5992,38112,34344,3768,30354,669,29685,16302,2884,13418,46996,5093,41903,12502,746,11756
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133539,7371,6715,8988,5347,14901,14448,14903,19125,18763,11927,7862,3189,51814,32564,23600,8964,1929,7035,19250,8663,10587,62485,57829,4656,51814,2016,49798,27947,10032,17915,77809,16004,61805,21959,1915,20044
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88911,4740,5186,6391,3539,8454,10218,10522,13363,12519,7168,4106,2705,34867,21481,15494,5987,1927,4060,13386,6189,7197,41989,39320,2669,34867,877,33990,19498,3981,15517,51260,7298,43962,13157,964,12193
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81654,3819,3999,4290,2872,10735,10439,9911,13449,10730,6270,3410,1730,32451,21461,16262,5199,1526,3673,10990,4890,6100,38905,36171,2734,32451,1794,30657,14501,2999,11502,48126,6755,41371,10760,580,10180
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297322,14660,17453,18103,12762,34214,31339,37143,49220,39195,24010,13589,5634,107106,70767,54827,15940,4213,11727,36339,16131,20208,158290,143221,15069,107106,2520,104586,61804,6756,55048,177822,17326,160496,41215,2374,38841
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919086,48659,48742,59702,35866,96976,115515,106026,136719,122925,74773,50495,22688,379094,227995,157706,70289,17346,52943,151099,66068,85031,475752,439765,35987,379094,11889,367205,190775,39062,151713,560289,76286,484003,142329,10262,132067
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120262,9920,8807,7014,4070,15529,20631,13805,14585,12115,7621,3972,2193,45845,32065,24621,7444,2139,5305,13780,6671,7109,50629,43941,6688,45845,1426,44419,29107,6085,23022,71474,9555,61919,13197,812,12385
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565635,187762,163624,154404,97185,259288,449002,350634,322473,279818,164263,93598,43584,919333,580400,347048,233352,54289,179063,338933,147305,191628,1274258,1132538,141720,919333,39222,880111,597167,208253,388914,1652752,338891,1313861,297537,72563,224974
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64810,2853,3261,3697,2267,9947,6719,7205,10377,8742,5318,2878,1546,24038,16200,12940,3260,749,2511,7838,3307,4531,31982,30364,1618,24038,581,23457,11894,1925,9969,37443,4485,32958,9423,1087,8336
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72382,3692,3664,5073,3125,9865,7139,7804,11396,9775,6057,3370,1422,25991,17789,13362,4427,1533,2894,8202,4250,3952,34522,32838,1684,25991,517,25474,15123,3017,12106,41736,4830,36906,10491,930,9561
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747813,42415,40619,50669,29516,84720,96337,88043,109886,95801,58448,31599,19760,298715,176307,120323,55984,12316,43668,122408,57331,65077,395654,361068,34586,298715,13475,285240,161153,36350,124803,457041,65207,391834,105201,7091,98110
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349233,72779,79804,91823,58960,118947,147797,169941,214995,181006,107004,70145,36032,441732,341534,268806,72728,20296,52432,100198,39300,60898,705874,654409,51465,441732,7532,434200,300558,27151,273407,821161,51225,769936,207153,9492,197661
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619090,82912,63751,58109,36146,164183,363899,237455,203249,183010,124303,69648,32425,746686,295941,189179,106762,25126,81636,450745,202742,248003,951013,867170,83843,746686,20467,726219,238073,61490,176583,1112660,178327,934333,220076,39473,180603
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215124,11218,10414,14853,7891,20636,24425,25364,34085,30937,18520,11140,5641,88995,55993,39426,16567,4681,11886,33002,15910,17092,109256,99534,9722,88995,2730,86265,43762,11301,32461,133525,18000,115525,34024,2496,31528
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233556,13104,13643,14051,9088,22941,29494,26144,34811,31067,19909,11883,7421,90571,55405,39852,15553,3609,11944,35166,16419,18747,113503,103372,10131,90571,3008,87563,49169,12976,36193,136523,20256,116267,36813,3294,33519
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466852,26975,28233,29479,19007,53042,56455,55384,69575,60212,35146,22167,11177,185985,109831,78084,31747,7843,23904,76154,35605,40549,237322,218358,18964,185985,6437,179548,102111,23076,79035,281160,40415,240745,64927,4898,60029
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108519,5831,6371,6868,4287,9998,11632,12771,16976,15815,9889,5453,2628,44328,28869,20808,8061,2892,5169,15459,6980,8479,56890,52483,4407,44328,1395,42933,22707,3354,19353,64869,8017,56852,17340,1223,16117
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374512,24884,29707,26289,17273,39434,40612,49844,57973,44685,25028,12701,6082,125228,91403,70158,21245,6222,15023,33825,15509,18316,185679,168952,16727,125228,3750,121478,96741,18586,78155,223641,23578,200063,42296,2766,39530
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121700,6742,7150,7970,5270,14945,13675,14137,19470,16030,9474,4758,2079,45480,31690,22150,9540,3358,6182,13790,6457,7333,57084,51946,5138,45480,1173,44307,26750,6156,20594,74174,12021,62153,15707,1367,14340
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99607,4206,5980,7387,4451,8011,9698,13513,18678,14036,8393,3335,1919,34050,25837,21464,4373,996,3377,8213,4328,3885,56057,50868,5189,34050,1010,33040,21786,1110,20676,63258,4905,58353,13353,391,12962
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272771,138372,124849,124708,78488,214397,369719,326492,324167,271461,161807,92382,45929,780349,523249,346918,176331,50965,125366,257100,117986,139114,1201695,1086224,115471,780349,28634,751715,460458,106830,353628,1499153,218490,1280663,289238,38549,250689
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159835,8734,9746,8303,6261,18539,20671,19057,24078,21988,12151,6835,3472,64581,39220,29448,9772,2539,7233,25361,12807,12554,88412,80601,7811,64581,1399,63182,32552,4928,27624,100174,11396,88778,21269,911,20358
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470728,27916,29034,30516,19159,44780,59829,63280,70697,61163,36796,17710,9848,163468,118289,85977,32312,8423,23889,45179,19264,25915,224303,208219,16084,163468,4538,158930,106025,15471,90554,296865,31619,265246,62465,6938,55527
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317757,23908,24708,24209,14951,29278,36012,37553,44371,37633,25178,14168,5788,97934,73040,58436,14604,4706,9898,24894,9917,14977,156105,143217,12888,97934,2434,95500,87056,24483,62573,182103,21908,160195,43567,2797,40770
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112232,6127,6192,6792,4191,16635,12770,12678,15979,14402,9129,4907,2430,42436,26048,19509,6539,1884,4655,16388,7500,8888,50256,44181,6075,42436,1585,40851,22242,6741,15501,62611,11731,50880,15675,1381,14294
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222133,11821,13485,14407,8165,18596,25889,30222,35878,31052,19004,9409,4205,87414,56282,44289,11993,4006,7987,31132,14797,16335,119328,111283,8045,87414,1103,86311,46870,3431,43439,138722,7409,131313,32011,2053,29958
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155124,8441,8447,11391,6285,16113,17256,19401,23967,19986,12149,6764,4924,57463,33801,25548,8253,2158,6095,23662,11563,12099,81239,74318,6921,57463,2470,54993,34142,6496,27646,94389,9244,85145,22767,1630,21137
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99063,5999,5633,6716,4133,7898,11420,11398,15143,14335,8929,4995,2464,41597,26244,19674,6570,1780,4790,15353,7612,7741,47777,43692,4085,41597,1118,40479,22087,5292,16795,59724,8878,50846,15773,1231,14542
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499273,83266,94340,102816,65482,135999,167197,200094,246348,186677,119731,67329,29994,496353,371341,282067,89274,23473,65801,125012,56324,68688,781677,724626,57051,496353,11832,484521,339316,28715,310601,918783,61114,857669,210132,11979,198153
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000046",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76793,4310,4529,5028,2860,7052,9211,8372,12075,10634,7651,3112,1959,29222,18135,12218,5917,2017,3900,11087,5931,5156,36366,31718,4648,29222,1115,28107,16108,4345,11763,45362,8291,37071,12266,1155,11111
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000047",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102554,4591,4962,3757,2893,27424,14686,9611,11312,11589,6352,3829,1548,38269,19491,16090,3401,680,2721,18778,8670,10108,49134,46289,2845,38269,645,37624,15591,1473,14118,62348,14093,48255,11480,628,10852
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000048",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181791,8463,10055,10041,6438,17954,20749,22966,29196,27044,16020,8763,4102,70353,44010,32305,11705,3197,8508,26343,11971,14372,95009,83807,11202,70353,3428,66925,34415,4788,29627,112272,16744,95528,27661,1757,25904
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000049",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65538,3032,3485,3930,2508,5198,6967,7651,10466,9919,6699,4203,1480,27530,17243,13013,4230,1019,3211,10287,4936,5351,35035,31586,3449,27530,485,27045,12850,2027,10823,39919,4101,35818,11997,935,11062
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000050",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92962,5443,5681,6008,3927,7575,9767,10943,15747,13408,8272,4503,1688,37027,25900,20123,5777,1700,4077,11127,5272,5855,47567,43899,3668,37027,1249,35778,20698,3419,17279,56899,7298,49601,13932,643,13289
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000051",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961670,56140,62198,65866,41027,82014,109732,129301,148565,120742,74526,46895,24664,340097,231386,165634,65752,17767,47985,108711,45143,63568,496189,454327,41862,340097,7370,332727,221969,28109,193860,575702,56851,518851,140321,9681,130640
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153920,8959,10971,9168,6001,16926,16687,20808,22130,19007,12493,7429,3341,59520,39583,28799,10784,3081,7703,19937,7488,12449,75801,69045,6756,59520,1872,57648,34974,11471,23503,92791,16790,76001,22432,2264,20168
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112257,5587,6535,5168,2800,6850,11565,12045,14288,20058,18196,7293,1872,46433,32881,25726,7155,2086,5069,13552,5669,7883,49307,42873,6434,46433,379,46054,20082,6421,13661,64475,9516,54959,26836,999,25837
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244490,13189,13400,13706,9067,21069,33080,31678,33987,34361,22418,12279,6256,99152,59451,43639,15812,4047,11765,39701,17588,22113,126019,115109,10910,99152,2317,96835,48940,12392,36548,149947,25549,124398,38896,3810,35086
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90505,4826,4825,6237,3573,8342,8822,12116,13041,13267,8960,4856,1640,33762,21794,16704,5090,2026,3064,11968,5214,6754,42630,37268,5362,33762,1038,32724,18762,4933,13829,53742,10354,43388,14868,1647,13221
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184498,12515,14469,14247,8331,14402,21519,29683,27488,20055,13016,6661,2112,64459,47284,38061,9223,2816,6407,17175,8017,9158,94156,84100,10056,64459,1368,63091,48897,9628,39269,112601,13525,99076,21220,1474,19746
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81930,3860,3895,6832,2923,6864,8431,11313,12649,11677,8135,4048,1303,33009,20059,14750,5309,1531,3778,12950,5700,7250,37659,31974,5685,33009,617,32392,17280,5036,12244,50300,10270,40030,13208,2059,11149
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67632,3004,3282,4009,2411,5098,7118,8051,10168,10826,8111,4061,1493,28346,19591,14811,4780,897,3883,8755,4403,4352,34065,30817,3248,28346,651,27695,12639,3576,9063,40550,5872,34678,13382,755,12627
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154339,9032,10098,10493,5971,12742,18210,19933,23719,20225,14283,6369,3264,59291,39069,29229,9840,3295,6545,20222,8459,11763,77772,71352,6420,59291,569,58722,34928,11708,23220,93405,16720,76685,23232,1481,21751
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65976,3504,4907,3340,2161,3501,7401,8792,8539,9780,7836,4474,1741,26023,18086,14887,3199,777,2422,7937,3155,4782,32243,28031,4212,26023,1270,24753,13623,2884,10739,38013,4754,33259,13299,781,12518
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97474,5557,6456,6441,3878,9847,9553,13064,13668,13131,9464,3839,2576,36818,23045,16599,6446,1551,4895,13773,5935,7838,46748,39544,7204,36818,928,35890,22000,8308,13692,58041,12556,45485,15760,1658,14102
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104770,7428,7001,6333,3034,12211,15470,11135,12783,12559,9631,5193,1992,40570,28171,21343,6828,1477,5351,12399,5485,6914,44279,38962,5317,40570,642,39928,23430,5841,17589,60406,8817,51589,16735,1447,15288
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324049,27131,23182,22376,12496,40809,53523,39027,40334,32456,19319,10217,3179,122446,82082,54367,27715,5734,21981,40364,18931,21433,137452,117324,20128,122446,2531,119915,83512,19608,63904,197889,28428,169461,31854,3191,28663
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163260,9874,9956,11903,6373,12791,17901,22679,24543,21139,15134,7970,2997,63527,43998,34610,9388,2962,6426,19529,9271,10258,80795,68880,11915,63527,1654,61873,37325,9240,28085,98189,14763,83426,25375,2162,23213
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279641,20611,17335,16251,9056,31436,50490,39846,34684,30055,17250,8760,3867,113769,68159,45562,22597,6367,16230,45610,19370,26240,148107,136451,11656,113769,1383,112386,62419,17830,44589,176014,32129,143885,28436,2874,25562
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358137,23628,23611,24801,13857,36033,46200,46925,50496,43563,26990,15960,6073,141427,90508,62400,28108,6772,21336,50919,22616,28303,178208,157144,21064,141427,1746,139681,85123,29033,56090,215671,42508,173163,47537,3233,44304
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208049,12250,13486,13910,8927,17660,24632,30325,30494,27064,16871,9511,2919,79973,55143,39988,15155,3872,11283,24830,10691,14139,105100,91948,13152,79973,1721,78252,48043,13031,35012,128951,19681,109270,28155,3028,25127
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500879,31001,32580,32281,19674,57268,67017,67586,68579,59389,35963,21244,8297,199110,128065,84950,43115,9497,33618,71045,30166,40879,257452,229777,27675,199110,5184,193926,113888,28131,85757,309106,53221,255885,63841,5532,58309
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122135,9402,9980,9041,4921,12422,17781,17258,15564,12679,7908,3719,1460,41208,30368,23075,7293,1808,5485,10840,5728,5112,51630,46267,5363,41208,293,40915,32754,8385,24369,72851,12283,60568,12697,1449,11248
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108266,5862,6806,6159,2897,7070,10768,13061,14657,15498,13612,8245,3631,44549,30836,25220,5616,1698,3918,13713,5634,8079,48182,43605,4577,44549,928,43621,21432,4014,17418,60691,9423,51268,24785,1113,23672
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162708,9396,10736,12476,7336,13976,17920,22850,25803,19966,12987,6688,2574,58660,43847,33864,9983,2311,7672,14813,7145,7668,81262,71707,9555,58660,1313,57347,39821,8572,31249,100001,13894,86107,21646,1777,19869
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174938,12319,14275,13682,7746,14795,19408,27577,25552,19690,12220,5901,1773,60696,43342,32286,11056,3646,7410,17354,7709,9645,86021,77757,8264,60696,1092,59604,47675,12991,34684,106147,14786,91361,19232,2212,17020
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79313,4278,4633,5493,3710,6499,7996,11550,12573,11188,7216,3592,585,31298,22103,17397,4706,1319,3387,9195,4008,5187,40933,36580,4353,31298,646,30652,18013,3958,14055,49512,6714,42798,11111,1377,9734
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969031,70402,69734,65558,36792,92274,160913,150368,132663,99509,52852,26648,11318,365887,224470,155217,69253,17053,52200,141417,64508,76909,537116,484571,52545,365887,6786,359101,240552,52368,188184,625457,91203,534254,88014,7737,80277
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90302,4394,7748,3882,3121,5997,9106,10456,12132,11824,11437,6599,3606,37060,23977,19451,4526,904,3622,13083,5980,7103,39860,35455,4405,37060,602,36458,19112,6965,12147,49504,7204,42300,20901,1839,19062
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95708,5270,4975,8348,3785,8818,9919,12899,14210,13250,8395,4326,1513,36099,23638,16521,7117,1083,6034,12461,4663,7798,46219,39444,6775,36099,819,35280,21530,6858,14672,57676,11266,46410,13653,2017,11636
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209234,11361,13141,9609,6815,26891,29816,26501,27790,26506,17810,9336,3658,85092,51588,37498,14090,3799,10291,33504,14348,19156,113896,104101,9795,85092,1158,83934,40781,8109,32672,132846,20853,111993,29807,1887,27920
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183263,17360,11438,11059,5856,39806,33173,19521,17706,13233,8635,4184,1292,61842,45955,35434,10521,2429,8092,15887,10347,5540,66826,55978,10848,61842,884,60958,45208,6099,39109,110286,13376,96910,13671,1111,12560
