Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000040",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109809,6159,5365,6155,4700,17585,13907,13652,15408,12049,7548,5278,2003,40472,26635,19374,7261,1908,5353,13837,6612,7225,50293,46055,4238,40472,1085,39387,22155,4684,17471,60335,8612,51723,14093,1297,12796
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000041",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215852,11825,13447,13367,8902,19627,28813,33849,33574,26198,13714,8593,3943,85129,55487,44871,10616,3618,6998,29642,13717,15925,116638,112755,3883,85129,1747,83382,46407,2405,44002,138708,9636,129072,25516,2594,22922
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000042",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150818,9482,8096,10556,6632,14904,16172,20869,23685,17539,9926,9130,3827,55741,35931,27682,8249,2488,5761,19810,7808,12002,72409,68323,4086,55741,819,54922,34329,4636,29693,90556,9857,80699,22469,1155,21314
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000043",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96874,5705,5321,6838,4513,8297,12354,12747,14545,11676,7665,5261,1952,38658,25393,20311,5082,2015,3067,13265,5621,7644,47569,44119,3450,38658,685,37973,21929,4506,17423,59579,8859,50720,14522,1377,13145
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000044",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453229,91944,93317,106735,66695,133733,155653,219574,230539,169362,99592,62971,23114,478332,362140,289517,72623,22064,50559,116192,51764,64428,746169,712124,34045,478332,3943,474389,353364,20695,332669,891845,41375,850470,178468,9299,169169
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000045",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76303,4796,4335,4946,3546,6407,10109,10523,11052,9904,5729,3465,1491,29507,20106,14594,5512,1147,4365,9401,4882,4519,35725,33547,2178,29507,618,28889,16513,3003,13510,45095,5766,39329,10264,1140,9124
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000046",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101055,4027,3700,4447,3374,29639,14720,9866,12536,9199,4567,3589,1391,37644,19199,15526,3673,894,2779,18445,9776,8669,53054,50998,2056,37644,803,36841,14200,1437,12763,65702,16461,49241,9221,985,8236
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000047",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181860,9146,8445,11663,8362,18857,21437,25660,30732,22940,12833,8494,3291,69259,45151,33649,11502,3052,8450,24108,11215,12893,94896,90113,4783,69259,1249,68010,36391,6112,30279,113779,11497,102282,23450,1356,22094
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000048",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66143,3297,3313,4197,2977,5822,8557,9167,9973,8055,5329,3908,1548,27309,17202,13687,3515,860,2655,10107,4204,5903,33831,31539,2292,27309,371,26938,13532,1457,12075,40450,3486,36964,10393,683,9710
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000049",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91291,5581,4581,7029,4611,7649,10225,12925,15200,11107,6991,3818,1574,36696,26629,20524,6105,1742,4363,10067,5530,4537,46073,44233,1840,36696,1512,35184,21254,4445,16809,56212,5957,50255,11762,816,10946
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000050",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951325,60257,62288,66158,42062,84530,100041,140939,149927,111343,65709,46622,21449,335267,229867,176139,53728,14450,39278,105400,42830,62570,488047,463114,24933,335267,5194,330073,226084,19690,206394,574303,40367,533936,126531,8561,117970
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145360,9644,9814,9487,5846,15208,16643,22605,20471,15852,9933,7830,2027,58225,39585,28354,11231,2698,8533,18640,7182,11458,77159,73252,3907,58225,1241,56984,34521,6599,27922,88653,10455,78198,18270,1453,16817
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99214,5518,5419,6334,3730,7123,13669,13138,13493,12292,10804,5801,1893,45272,29506,22591,6915,2854,4061,15766,7214,8552,48440,43549,4891,45272,79,45193,20408,4566,15842,59715,10737,48978,17989,1158,16831
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226771,13563,14464,12562,8250,18897,29001,32119,34334,29162,16914,12112,5393,95489,58919,45070,13849,3028,10821,36570,17525,19045,117076,111147,5929,95489,1086,94403,47054,9144,37910,141091,18742,122349,32195,3128,29067
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88975,5975,6453,4451,3269,8663,10999,12505,12535,10940,7088,4280,1817,34226,23330,16755,6575,2042,4533,10896,4662,6234,41299,38432,2867,34226,315,33911,19526,3828,15698,53984,8418,45566,12746,2104,10642
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163262,13169,10961,13037,7073,13834,21208,26281,23754,17062,8980,5698,2205,61453,42990,32596,10394,2583,7811,18463,7644,10819,88798,81445,7353,61453,465,60988,43539,7383,36156,101959,10919,91040,15932,1866,14066
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79454,4685,4401,5345,3604,5808,9543,11955,12044,10333,6481,4216,1039,30810,21006,16962,4044,1014,3030,9804,4323,5481,38701,35520,3181,30810,705,30105,18035,2462,15573,49267,6241,43026,11326,1506,9820
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155646,9947,11515,9827,6012,12363,22666,22890,22288,17572,11918,6443,2205,59311,39952,31014,8938,2753,6185,19359,8371,10988,79525,74589,4936,59311,840,58471,37099,3838,33261,96210,9843,86367,20231,2332,17899
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98453,5787,6496,6687,4800,8409,11766,14193,13835,11991,7729,4964,1796,36611,25207,17099,8108,1716,6392,11404,5347,6057,46917,41073,5844,36611,561,36050,23438,8557,14881,58377,10478,47899,14037,2165,11872
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96746,7774,7384,5575,3912,9024,12897,11657,13220,10975,7721,5445,1162,40125,28388,21202,7186,1597,5589,11737,5627,6110,37992,35381,2611,40125,783,39342,24080,5067,19013,51501,6274,45227,13756,1376,12380
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306518,25494,23571,23222,14424,34634,40137,45574,41403,30527,16427,8151,2954,116188,81360,54338,27022,4875,22147,34828,15757,19071,130196,118086,12110,116188,3038,113150,85103,19303,65800,183715,27782,155933,25979,2519,23460
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156530,9709,9289,10755,7218,12043,19396,24014,23932,18798,11660,7135,2581,62612,45382,33965,11417,4513,6904,17230,7726,9504,82320,74340,7980,62612,707,61905,36739,8375,28364,97643,14267,83376,20428,1934,18494
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256500,20366,18356,14734,9237,27975,40675,41685,34365,25068,12420,8567,3052,102992,57399,39773,17626,3091,14535,45593,18936,26657,136258,127300,8958,102992,1749,101243,61557,11855,49702,162922,26284,136638,23144,1964,21180
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338774,24981,23356,21410,13690,32026,43052,49500,49737,39221,21644,15370,4787,135550,87533,63424,24109,4797,19312,48017,20575,27442,171143,161903,9240,135550,2480,133070,82709,19147,63562,205567,24635,180932,39946,2646,37300
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202535,12996,14050,13322,8851,15466,26598,32207,28929,24196,14320,8663,2937,77399,52166,38803,13363,3281,10082,25233,10857,14376,102446,93047,9399,77399,1842,75557,48743,11165,37578,126575,16082,110493,24719,2815,21904
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465931,31426,29824,31211,18791,49652,59097,69512,68330,53436,28547,17662,8443,188830,115856,81653,34203,8749,25454,72974,34910,38064,249766,229459,20307,188830,3704,185126,109757,23564,86193,289205,42093,247112,51904,5148,46756
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108721,8013,8782,7414,4809,11087,16518,17487,13876,10300,5505,3876,1054,40156,28519,20252,8267,2199,6068,11637,5139,6498,50688,45520,5168,40156,534,39622,28513,7045,21468,66025,9983,56042,9992,1325,8667
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100810,5903,4797,6580,3626,8137,10990,12170,13653,13053,9903,9136,2862,43881,29631,24675,4956,589,4367,14250,5339,8911,49104,45520,3584,43881,479,43402,20525,2724,17801,57778,5564,52214,20993,1861,19132
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151445,10053,10203,11475,6525,11897,20192,23491,21952,16994,10184,6436,2043,57295,41613,33809,7804,2397,5407,15682,7626,8056,80985,76496,4489,57295,515,56780,37492,5256,32236,93742,9412,84330,17744,1251,16493
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157437,12680,12220,11881,6525,12778,22617,27164,21396,15914,8198,4730,1334,56230,41513,32571,8942,2380,6562,14717,6224,8493,82212,77689,4523,56230,583,55647,43306,6909,36397,99052,10220,88832,13325,1902,11423
"37109","05000US37109","Lincoln County, North Carolina","Lincoln County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73106,4928,5469,3525,3097,6281,9589,11003,11466,8481,5194,3233,840,28117,21057,16521,4536,1161,3375,7060,3505,3555,39619,37599,2020,28117,717,27400,16789,2398,14391,46707,3573,43134,8808,516,8292
"37119","05000US37119","Mecklenburg County, North Carolina","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867067,71679,64537,58108,36041,77033,124629,148672,126425,88990,40041,22082,8830,351528,217946,156599,61347,15378,45969,133582,62915,70667,486515,454060,32455,351528,4558,346970,226646,29779,196867,557346,55552,501794,68519,5749,62770
"37125","05000US37125","Moore County, North Carolina","Moore County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84435,5093,4947,5281,3310,12593,6185,8406,11273,9696,8893,6575,2183,26315,18489,15683,2806,1498,1308,7826,2568,5258,38423,35943,2480,26315,137,26178,18429,1694,16735,48058,3376,44682,17429,1359,16070
"37127","05000US37127","Nash County, North Carolina","Nash County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92949,6381,6458,6000,3909,8946,10140,13311,13692,11400,7096,4137,1479,36752,24127,17602,6525,1125,5400,12625,4995,7630,45435,43252,2183,36752,888,35864,22690,5193,17497,57033,6817,50216,12029,837,11192
"37129","05000US37129","New Hanover County, North Carolina","New Hanover County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190432,12138,11276,10698,6774,20744,27067,28036,26136,22526,13528,8513,2996,82219,50435,37111,13324,2144,11180,31784,14328,17456,102072,97053,5019,82219,1670,80549,40350,7893,32457,120729,16185,104544,24622,1211,23411
"37133","05000US37133","Onslow County, North Carolina","Onslow County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162745,15187,12152,10674,6599,37518,23245,16059,17398,12754,6663,3765,731,53718,41589,32018,9571,1303,8268,12129,4744,7385,48569,44670,3899,53718,851,52867,44182,8781,35401,75574,8248,67326,10771,715,10056
"37135","05000US37135","Orange County, North Carolina","Orange County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124313,6182,5098,7987,4783,23705,16151,15630,18926,13476,6817,3378,2180,49033,30290,23731,6559,1425,5134,18743,6549,12194,67272,63783,3489,49033,624,48409,23658,2864,20794,81226,12171,69055,12146,1488,10658
"37147","05000US37147","Pitt County, North Carolina","Pitt County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152068,11007,9591,9732,6005,25253,20645,21163,19681,14352,7926,5531,1182,64550,38740,26511,12229,2223,10006,25810,11605,14205,76464,71400,5064,64550,409,64141,36220,9271,26949,97120,23060,74060,14305,1859,12446
"37151","05000US37151","Randolph County, North Carolina","Randolph County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140145,8620,9761,10087,5925,9977,18139,21788,20648,16452,10105,6412,2231,53671,36532,28498,8034,2674,5360,17139,8022,9117,73896,67954,5942,53671,1068,52603,33422,11045,22377,86402,14233,72169,18055,1848,16207
"37155","05000US37155","Robeson County, North Carolina","Robeson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128149,10028,9874,8950,6171,15360,14522,19802,16327,13670,7807,4170,1468,43263,31434,19465,11969,2807,9162,11829,5560,6269,54394,50595,3799,43263,1034,42229,34464,15065,19399,77727,18315,59412,12724,2447,10277
"37157","05000US37157","Rockingham County, North Carolina","Rockingham County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92421,5419,5684,6079,3545,6272,12028,13753,13554,11756,7631,4877,1823,37381,26904,19791,7113,1602,5511,10477,4036,6441,44819,41069,3750,37381,1194,36187,20454,4689,15765,57314,7832,49482,13887,1309,12578
"37159","05000US37159","Rowan County, North Carolina","Rowan County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137383,8413,8702,9645,5689,12349,16756,20551,19971,15792,9998,6237,3280,52947,37961,28949,9012,2542,6470,14986,6375,8611,66694,61911,4783,52947,686,52261,31587,3972,27615,82545,9459,73086,17796,1641,16155
"37171","05000US37171","Surry County, North Carolina","Surry County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72380,4355,4164,5337,3164,5051,8867,10125,10061,9331,5912,4311,1702,28542,20462,16004,4458,1174,3284,8080,3685,4395,34822,33208,1614,28542,446,28096,16712,6128,10584,43382,5842,37540,11447,2347,9100
"37179","05000US37179","Union County, North Carolina","Union County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184675,15185,15184,13446,8052,16283,28604,30070,24731,17838,9005,4938,1339,63224,50866,41507,9359,3163,6196,12358,5631,6727,97505,92265,5240,63224,228,62996,51212,4447,46765,116095,7878,108217,14941,1087,13854
"37183","05000US37183","Wake County, North Carolina","Wake County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832970,66006,61237,56320,33892,82626,122522,139662,123592,83868,35827,20803,6615,315944,207875,163386,44489,11993,32496,108069,50866,57203,458647,439296,19351,315944,3288,312656,215645,24214,191431,535213,39282,495931,61544,4021,57523
"37191","05000US37191","Wayne County, North Carolina","Wayne County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113590,8676,7917,7980,4831,10353,13479,16059,17423,12819,8069,4933,1051,44303,30020,21803,8217,1970,6247,14283,5624,8659,51221,47411,3810,44303,766,43537,29030,6386,22644,67364,10374,56990,13275,2357,10918
"37193","05000US37193","Wilkes County, North Carolina","Wilkes County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66844,4095,4453,3920,2359,4967,8713,9459,9724,8443,5922,3445,1344,26967,19155,15747,3408,1224,2184,7812,2892,4920,32716,31081,1635,26967,482,26485,14415,3284,11131,41262,5448,35814,10317,1448,8869
"37195","05000US37195","Wilson County, North Carolina","Wilson County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76754,5328,5589,4987,3262,6788,10004,11148,10321,9030,5619,3746,932,30545,20157,13632,6525,1191,5334,10388,4594,5794,37331,33763,3568,30545,591,29954,18801,4688,14113,46175,7071,39104,9474,1006,8468
"38015","05000US38015","Burleigh County, North Dakota","Burleigh County, North Dakota","nd","050","00","ACSSF","0000012",,,,,"38","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77316,4822,4139,4775,3142,9892,10880,9929,11575,8160,4855,3945,1202,32149,20629,16471,4158,1048,3110,11520,5755,5765,44158,42811,1347,32149,924,31225,16878,1118,15760,47520,3259,44261,9486,1233,8253
"38017","05000US38017","Cass County, North Dakota","Cass County, North Dakota","nd","050","00","ACSSF","0000013",,,,,"38","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137582,9778,9244,7713,4614,21329,24270,18048,17417,12082,6290,4827,1970,60952,32302,24932,7370,1764,5606,28650,14074,14576,83050,79691,3359,60952,779,60173,31234,4155,27079,88322,12429,75893,12349,1236,11113
"38035","05000US38035","Grand Forks County, North Dakota","Grand Forks County, North Dakota","nd","050","00","ACSSF","0000014",,,,,"38","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66983,4316,3767,4574,2106,14803,8534,7567,8406,6379,3145,2470,916,26874,14874,12309,2565,1020,1545,12000,6113,5887,36292,34729,1563,26874,480,26394,14467,2000,12467,40907,8067,32840,5955,1069,4886
"39003","05000US39003","Allen County, Ohio","Allen County, Ohio","oh","050","00","ACSSF","0000013",,,,,"39","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105233,7461,6914,6906,4846,10062,13115,13253,15279,11960,7452,6250,1735,41743,28332,21967,6365,1447,4918,13411,5610,7801,54230,49561,4669,41743,958,40785,25469,5458,20011,60680,8103,52577,15143,1154,13989
"39007","05000US39007","Ashtabula County, Ohio","Ashtabula County, Ohio","oh","050","00","ACSSF","0000014",,,,,"39","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101141,6053,7048,6603,4366,7702,13004,13920,15843,11733,7379,5432,2058,38022,23646,17682,5964,1808,4156,14376,6464,7912,48182,43758,4424,38022,1365,36657,22647,5132,17515,59991,9473,50518,14256,1109,13147
"39013","05000US39013","Belmont County, Ohio","Belmont County, Ohio","oh","050","00","ACSSF","0000015",,,,,"39","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67908,3359,3727,3834,2585,5634,8593,8722,11152,8456,5572,4512,1762,28209,19595,15225,4370,1338,3032,8614,3702,4912,31173,29174,1999,28209,586,27623,12883,3086,9797,40225,4948,35277,11098,969,10129
"39017","05000US39017","Butler County, Ohio","Butler County, Ohio","oh","050","00","ACSSF","0000016",,,,,"39","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357888,24665,24237,24410,15898,42307,46478,50370,53134,36715,21795,14053,3826,130997,90739,69741,20998,6286,14712,40258,18293,21965,182292,171998,10294,130997,2763,128234,87012,10796,76216,220863,29481,191382,37990,2446,35544
"39023","05000US39023","Clark County, Ohio","Clark County, Ohio","oh","050","00","ACSSF","0000017",,,,,"39","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140477,8341,8490,10247,5830,13071,16964,18165,20127,17579,11082,7916,2665,54093,35499,26001,9498,2341,7157,18594,8303,10291,68458,62151,6307,54093,1759,52334,32136,8738,23398,83763,12274,71489,20349,1512,18837
"39025","05000US39025","Clermont County, Ohio","Clermont County, Ohio","oh","050","00","ACSSF","0000018",,,,,"39","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193490,13732,14209,13833,8928,15919,26577,28538,30204,20424,11627,7107,2392,72176,52301,41498,10803,2828,7975,19875,9361,10514,99886,94692,5194,72176,1165,71011,50177,6772,43405,121166,9823,111343,20041,727,19314
"39029","05000US39029","Columbiana County, Ohio","Columbiana County, Ohio","oh","050","00","ACSSF","0000019",,,,,"39","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108698,6157,6326,6897,4446,8592,13975,14575,17538,13490,8408,6600,1694,40823,30209,24679,5530,1245,4285,10614,5008,5606,53516,49049,4467,40823,776,40047,23320,6309,17011,65650,8699,56951,16044,1145,14899
"39035","05000US39035","Cuyahoga County, Ohio","Cuyahoga County, Ohio","oh","050","00","ACSSF","0000020",,,,,"39","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295958,80284,82882,85996,58346,108413,140164,184955,207622,151513,91680,73184,30919,537492,325622,216490,109132,21798,87334,211870,95599,116271,662449,604793,57656,537492,16190,521302,302618,69606,233012,782393,104867,677526,183495,21791,161704
"39041","05000US39041","Delaware County, Ohio","Delaware County, Ohio","oh","050","00","ACSSF","0000021",,,,,"39","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160865,12790,13416,11283,6938,13858,25876,24906,23684,14976,7439,4462,1237,58266,44870,38614,6256,1748,4508,13396,6298,7098,89899,86274,3625,58266,1257,57009,44242,1740,42502,101158,5041,96117,12469,379,12090
"39043","05000US39043","Erie County, Ohio","Erie County, Ohio","oh","050","00","ACSSF","0000022",,,,,"39","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77323,4540,3832,5683,3196,6030,8296,10015,12329,10684,6451,4286,1981,31889,22146,17864,4282,981,3301,9743,4555,5188,37806,35030,2776,31889,395,31494,16462,2461,14001,46986,5461,41525,11917,657,11260
"39045","05000US39045","Fairfield County, Ohio","Fairfield County, Ohio","oh","050","00","ACSSF","0000023",,,,,"39","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141318,9067,10438,9615,6223,12037,20966,20414,21212,15589,8794,5456,1507,53221,40363,32845,7518,2097,5421,12858,5222,7636,73939,69828,4111,53221,1430,51791,34691,4767,29924,88504,7424,81080,15412,1075,14337
"39049","05000US39049","Franklin County, Ohio","Franklin County, Ohio","oh","050","00","ACSSF","0000024",,,,,"39","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118107,85261,74176,79922,45808,116597,166498,175339,158172,107837,57764,38344,12389,452338,267808,184133,83675,22364,61311,184530,84213,100317,593429,556397,37032,452338,9469,442869,280452,60377,220075,709315,108361,600954,105637,9720,95917
