Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338719,22951,23886,25258,15641,31788,48401,53116,51172,33057,18964,10868,3617,125368,92587,76391,16196,4390,11806,32781,15480,17301,189716,181408,8308,125368,1260,124108,86884,5030,81854,215987,10940,205047,33049,1430,31619
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000510,60493,62144,70678,45034,92461,101363,141166,163975,122208,69225,50829,20934,405944,263426,196964,66462,13109,53353,142518,59618,82900,523932,491674,32258,405944,7543,398401,235686,31561,204125,613129,52278,560851,132512,8664,123848
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347181,26411,20831,27504,15996,32106,46883,51178,51603,33553,18630,15420,7066,139929,72647,35118,37529,7565,29964,67282,32156,35126,165852,147262,18590,139929,5161,134768,88557,34608,53949,209015,47448,161567,39566,8323,31243
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000012",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79385,5599,4780,5409,4064,6514,9790,10262,12217,9044,6076,4011,1619,32059,22374,18030,4344,1473,2871,9685,4478,5207,36725,34422,2303,32059,195,31864,19472,3823,15649,46200,5013,41187,11377,1161,10216
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85314,5679,5188,5247,3635,7261,10788,10738,14688,10746,6323,3602,1419,31409,21699,18287,3412,1161,2251,9710,5025,4685,43602,41621,1981,31409,204,31205,19539,1516,18023,54221,3101,51120,10546,619,9927
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81763,4537,4664,5148,2985,13868,12412,11131,12837,7675,2909,2643,954,32040,18099,16013,2086,759,1327,13941,8106,5835,49884,48575,1309,32040,358,31682,17334,1044,16290,55188,7263,47925,6070,180,5890
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101417,5802,5806,4850,4272,15202,15281,12784,15158,11244,5622,4380,1016,40491,23246,18602,4644,1165,3479,17245,7574,9671,55288,52683,2605,40491,585,39906,20675,2995,17680,66830,14003,52827,10602,958,9644
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138213,9007,9095,8518,6607,12425,18368,18348,21660,15578,9067,7467,2073,55050,34523,29068,5455,972,4483,20527,9380,11147,73285,71012,2273,55050,798,54252,32546,4487,28059,85000,9093,75907,17866,1781,16085
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000012",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492003,40172,35299,34025,21683,49221,70048,71092,69914,48153,27188,17786,7422,193645,121323,89334,31989,8457,23532,72322,34899,37423,269091,252626,16465,193645,5706,187939,128177,19968,108209,304301,35670,268631,49060,3496,45564
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267135,19522,18384,15110,9827,35794,44108,36057,35489,25658,13544,9638,4004,107746,65136,51611,13525,3921,9604,42610,20700,21910,156492,149981,6511,107746,2711,105035,62165,8948,53217,166117,21008,145109,24370,2022,22348
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142637,11639,11777,9866,7188,15255,21582,21922,20292,12274,6605,2991,1246,53371,39373,32568,6805,1729,5076,13998,6396,7602,77241,73487,3754,53371,771,52600,39869,2141,37728,90593,4252,86341,10313,817,9496
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000011",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777539,136756,125392,126493,72694,147509,285290,275857,234514,188387,106582,62081,15984,665509,439536,314278,125258,44904,80354,225973,124760,101213,920667,872024,48643,665509,11384,654125,454235,65317,388918,1119272,101024,1018248,180854,14180,166674
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000012",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396428,28422,24589,27678,16341,37126,54365,57487,58792,46398,25604,14998,4628,156034,92654,68036,24618,8625,15993,63380,32278,31102,214225,204368,9857,156034,2802,153232,96106,13686,82420,251130,27458,223672,44495,2320,42175
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000011",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77393,3825,3988,4470,3190,9720,9132,10738,12228,9205,5580,3702,1615,29948,18496,13952,4544,1733,2811,11452,5101,6351,43596,41813,1783,29948,905,29043,14788,1653,13135,47912,6346,41566,10460,626,9834
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000012",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85336,4494,4229,4757,3196,11817,10104,11562,12722,10095,6030,4559,1771,31863,20330,16199,4131,1742,2389,11533,5680,5853,47440,45781,1659,31863,493,31370,16137,1182,14955,50670,4267,46403,11704,1614,10090
"33011","05000US33011","Hillsborough County, New Hampshire","Hillsborough County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402789,25098,25889,29345,18624,33204,47496,67624,65579,46003,22916,13972,7039,149862,101354,79260,22094,6658,15436,48508,24679,23829,227040,216469,10571,149862,3011,146851,96734,10459,86275,256622,15647,240975,40511,2228,38283
"33013","05000US33013","Merrimack County, New Hampshire","Merrimack County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148085,8039,8984,9001,6646,14126,18773,22741,24635,17084,8948,6326,2782,57104,39434,30688,8746,2603,6143,17670,7584,10086,83245,79918,3327,57104,1912,55192,31677,3028,28649,92344,6094,86250,16562,1149,15413
"33015","05000US33015","Rockingham County, New Hampshire","Rockingham County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,16158,18305,21369,13828,22591,30647,50118,53772,37094,17712,9905,4768,113581,76875,64715,12160,3365,8795,36706,18297,18409,170839,163090,7749,113581,2926,110655,69419,3757,65662,193993,10200,183793,30378,1520,28858
"33017","05000US33017","Strafford County, New Hampshire","Strafford County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119990,7202,7240,7504,4635,15857,15489,18592,17928,11941,7019,4991,1592,45109,28555,22911,5644,2209,3435,16554,8121,8433,65342,61062,4280,45109,1871,43238,26157,4145,22012,74690,8975,65715,13235,1448,11787
"34001","05000US34001","Atlantic County, New Jersey","Atlantic County, New Jersey","nj","050","00","ACSSF","0000008",,,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271620,17035,16020,19883,11993,23662,35033,43540,40415,27760,17996,13826,4457,103504,67704,45401,22303,5914,16389,35800,17647,18153,143769,134653,9116,103504,3125,100379,63538,8385,55153,161700,12957,148743,35171,2571,32600
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904037,51560,57035,58449,36645,70831,96361,146857,145593,108365,65376,47100,19865,333469,233826,189282,44544,12602,31942,99643,42730,56913,478158,454111,24047,333469,3922,329547,202000,11956,190044,564239,24717,539522,127109,9694,117415
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450627,26518,27086,30752,19554,38664,58093,73878,69821,48828,29355,20590,7488,163226,115929,89454,26475,7442,19033,47297,19787,27510,237885,223990,13895,163226,2063,161163,102540,7689,94851,279852,16035,263817,53941,1868,52073
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517001,33539,32043,39169,24566,47837,65098,78995,78378,54690,30627,23120,8939,189498,129949,88746,41203,9468,31735,59549,26717,32832,270159,251402,18757,189498,5981,183517,127172,20679,106493,321986,29393,292593,60680,6011,54669
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97724,4105,5612,5937,3981,6934,11524,13073,14462,12076,9569,7594,2857,45715,27865,21303,6562,1524,5038,17850,7828,10022,47756,43624,4132,45715,1054,44661,19380,2288,17092,57333,4897,52436,19577,1654,17923
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154823,10693,11477,8353,6793,14209,23049,26099,19317,15875,9536,7172,2250,50047,35363,23896,11467,2547,8920,14684,6560,8124,71613,63233,8380,50047,3159,46888,36893,7706,29187,89855,12297,77558,18688,2207,16481
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786147,57958,56506,55202,34804,72855,103670,120313,113152,80810,47222,30949,12706,278863,183054,111412,71642,15244,56398,95809,44060,51749,390519,355316,35203,278863,10349,268514,202267,37630,164637,477153,62274,414879,86415,11345,75070
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282031,15874,17660,19195,12702,29842,36196,44809,43709,29397,17535,11611,3501,99275,72503,56611,15892,4012,11880,26772,12189,14583,153721,145443,8278,99275,1889,97386,65062,4671,60391,181631,10391,171240,31825,3925,27900
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601146,41313,31915,39912,22254,53868,103327,106540,80496,55937,34049,22393,9142,223451,137082,85379,51703,15031,36672,86369,42615,43754,327864,301943,25921,223451,7193,216258,133855,34447,99408,395785,45341,350444,63182,10094,53088
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130783,6848,8393,9541,5618,10597,11571,21318,25296,17364,7892,4199,2146,45428,33218,29086,4132,1081,3051,12210,5764,6446,69747,67396,2351,45428,302,45126,30369,985,29384,83098,3161,79937,13784,270,13514
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367605,22261,21874,25238,15411,39635,48999,56708,54621,39250,21682,15970,5956,127216,86654,63375,23279,5514,17765,40562,17055,23507,189999,176527,13472,127216,2526,124690,83937,9228,74709,227693,17566,210127,41584,2722,38862
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786971,51925,49659,50979,31387,75483,108293,129554,116744,78857,46532,34293,13265,270292,195172,151732,43440,12631,30809,75120,33104,42016,419378,396272,23106,270292,3968,266324,181533,15430,166103,490563,32835,457728,87133,6605,80528
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635285,37990,44087,43520,29123,54282,65416,98191,106789,75782,41537,27215,11353,229938,160906,130438,30468,8116,22352,69032,29879,39153,336289,315648,20641,229938,2435,227503,153605,9628,143977,395755,21802,373953,77914,4860,73054
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493160,30774,35575,32096,20746,39059,49227,83173,80965,60374,33111,20189,7871,174256,128209,106991,21218,5843,15375,46047,20768,25279,265806,254742,11064,174256,1872,172384,117924,5055,112869,309120,10841,298279,58485,2871,55614
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562335,36114,35676,33303,22115,42118,67554,79083,73824,56336,47392,49678,19142,221630,152567,124318,28249,8365,19884,69063,26540,42523,263137,245975,17162,221630,3349,218281,126069,17707,108362,316484,24132,292352,112846,6801,106045
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497093,37153,34852,36739,21726,47131,63703,75698,70882,51060,29536,18756,9857,159398,113339,79565,33774,9475,24299,46059,22060,23999,247326,233552,13774,159398,3371,156027,127959,29245,98714,301965,37603,264362,53174,5563,47611
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66595,4237,3301,4918,2800,5941,8541,9730,9882,8021,4524,3119,1581,24621,16198,12592,3606,906,2700,8423,3388,5035,34955,32384,2571,24621,824,23797,14992,1822,13170,41729,3190,38539,9224,888,8336
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324186,21726,23066,23265,13882,22465,36419,56697,54588,35520,18723,11531,6304,114164,84065,69436,14629,3355,11274,30099,12261,17838,176349,167297,9052,114164,1181,112983,81327,4456,76871,205458,7730,197728,35041,1951,33090
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153384,8388,10461,10918,7718,13497,15990,24966,27481,18906,8551,5082,1426,54811,43314,35050,8264,2643,5621,11497,5815,5682,87077,83095,3982,54811,853,53958,36662,2181,34481,99880,4459,95421,14207,556,13651
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531088,36857,35598,38113,22884,45864,61962,85110,80858,57354,32322,22992,11174,185201,133676,93111,40565,11534,29031,51525,23738,27787,273493,256811,16682,185201,3866,181335,130682,11162,119520,329435,23826,305609,62411,5503,56908
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110919,7004,7918,7214,4569,8893,12747,18683,18118,11894,6753,4880,2246,41487,29811,24162,5649,1469,4180,11676,5158,6518,61370,58141,3229,41487,1061,40426,26331,1724,24607,69817,3781,66036,13383,612,12771
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000012",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615099,45458,40759,42106,25091,61022,87827,85918,87740,66238,37285,26252,9403,250107,150360,106661,43699,13688,30011,99747,47414,52333,321311,303421,17890,250107,5158,244949,151006,35423,115583,383874,52888,330986,71151,5376,65775
"35013","05000US35013","Dona Ana County, New Mexico","Dona Ana County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193888,16388,15772,14132,8980,25614,27204,24016,22690,16779,11834,8926,1553,67125,47112,33261,13851,3296,10555,20013,10847,9166,88219,81739,6480,67125,1129,65996,53744,17716,36028,112009,24987,87022,21820,3048,18772
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71875,7025,6173,7177,4504,8417,7859,8966,9336,6001,2633,2233,1551,20283,14322,8445,5877,1456,4421,5961,3115,2846,24918,22307,2611,20283,1377,18906,24627,14429,10198,40579,14543,26036,6417,2512,3905
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113772,6823,7872,8893,5618,11611,15552,16140,17151,11958,6447,3658,2049,38154,27362,20007,7355,2496,4859,10792,4762,6030,60516,56822,3694,38154,746,37408,28877,4051,24826,72412,6902,65510,11086,1528,9558
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126473,9890,10854,9333,6745,14552,17179,16354,17639,11636,6789,4060,1442,38559,29000,20365,8635,3303,5332,9559,4449,5110,55974,54030,1944,38559,834,37725,36655,8726,27929,76768,11893,64875,11771,2085,9686
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142407,8272,8173,8811,5641,12368,18662,20377,22592,19824,9832,5648,2207,53277,33756,26343,7413,2173,5240,19521,9255,10266,78497,74681,3816,53277,1098,52179,30459,4044,26415,92011,11558,80453,17687,1242,16445
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68427,4302,4144,5164,3949,7353,7276,10855,9904,8381,4031,2369,699,23576,16998,11952,5046,1423,3623,6578,3726,2852,30335,27674,2661,23576,586,22990,16877,3880,12997,42775,7105,35670,7099,910,6189
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000012",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297556,15358,16930,17594,11510,38328,38683,41128,43547,33619,18574,15537,6748,123727,71287,52152,19135,4496,14639,52440,23767,28673,160370,152315,8055,123727,2716,121011,60537,9439,51098,183172,18897,164275,39226,4985,34241
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000013",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361473,108187,107562,108312,68698,144378,195849,200898,167972,119362,73790,47226,19239,470839,309505,131705,177800,30537,147263,161334,69732,91602,587476,518322,69154,470839,43154,427685,384502,158899,225603,807241,195813,611428,128848,29076,99772
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000014",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196269,9918,9575,12300,8658,23813,23392,25149,29926,21278,14737,12777,4746,81500,48645,36025,12620,3016,9604,32855,14714,18141,100829,95230,5599,81500,2036,79464,39906,5655,34251,117167,13984,103183,30348,2721,27627
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000015",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81534,4596,4690,5529,3817,8897,9246,10596,12636,9320,5994,4548,1665,32792,22742,16379,6363,1962,4401,10050,4683,5367,41377,38658,2719,32792,860,31932,17877,3882,13995,48307,6170,42137,11099,1330,9769
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000016",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81243,3977,4172,5903,3818,7845,10167,11614,12897,9352,5317,4546,1635,31818,21534,16218,5316,1595,3721,10284,4602,5682,41137,38690,2447,31818,1128,30690,17386,3002,14384,48274,4490,43784,11041,620,10421
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000017",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135357,7210,7891,8520,6036,16040,16117,16968,20155,15069,10052,8965,2334,54003,34464,26373,8091,2322,5769,19539,9670,9869,68993,63814,5179,54003,2211,51792,28412,6559,21853,81438,12625,68813,20454,1617,18837
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000018",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88641,5029,4979,5592,3799,8818,11371,12223,13343,10059,5992,5432,2004,34669,24270,17831,6439,1251,5188,10399,4559,5840,44007,40475,3532,34669,1607,33062,18583,4343,14240,51363,6713,44650,12412,674,11738
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000019",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82166,3598,3454,5371,3676,10697,11755,12224,12287,8545,5681,3333,1545,29439,18517,14748,3769,1397,2372,10922,4756,6166,38764,36270,2494,29439,972,28467,15465,2667,12798,49157,8053,41104,10053,621,9432
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000020",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295146,15771,18396,19265,13375,34417,35128,44831,45508,32021,19580,11688,5166,104289,73293,57187,16106,5751,10355,30996,14195,16801,155162,146587,8575,104289,1516,102773,65365,4628,60737,179963,12835,167128,33469,2056,31413
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000021",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921390,50065,53261,63095,39704,96707,103032,126108,142235,104627,65889,55511,21156,374234,231357,168293,63064,14370,48694,142877,62880,79997,452925,426243,26682,374234,10976,363258,203707,43836,159871,557291,76276,481015,134954,10236,124718
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000022",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114264,7636,7575,7928,4822,13319,20406,15222,14401,9478,6463,5412,1602,43158,29657,22386,7271,2095,5176,13501,5890,7611,47777,43330,4447,43158,998,42160,27154,5878,21276,69826,10736,59090,12598,1589,11009
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000023",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508820,192754,173124,178966,110391,251584,357208,361069,333479,248185,155774,106893,39393,872186,561361,320454,240907,52583,188324,310825,131938,178887,1142518,1058141,84377,872186,43904,828282,648074,209167,438907,1543325,281369,1261956,294026,71012,223014
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000024",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70197,3460,4210,4260,2991,10603,7857,9395,10588,7808,4687,3556,782,25313,16013,12621,3392,768,2624,9300,4317,4983,35520,33388,2132,25313,165,25148,14561,1824,12737,40455,3585,36870,9025,510,8515
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000025",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730807,42376,46628,48411,33125,83590,83763,103936,109745,82131,45456,35427,16219,283619,176445,127312,49133,11832,37301,107174,47914,59260,367795,343774,24021,283619,10892,272727,166913,29700,137213,444036,56760,387276,92107,6829,85278
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000026",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325662,77790,79735,97826,58510,124209,118997,192838,216770,163780,94067,71147,29993,435458,330026,266714,63312,17190,46122,105432,41815,63617,676308,646374,29934,435458,4654,430804,311529,18714,292815,802746,39654,763092,186847,9677,177170
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000027",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611581,98404,68336,69460,39632,138996,305939,300515,218420,166844,105556,70472,29007,735638,304212,195053,109159,22052,87107,431426,196489,234937,912925,851298,61627,735638,18703,716935,270663,73369,197294,1096294,172914,923380,198293,40517,157776
