Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"34003","05000US34003","Bergen County, New Jersey","Bergen County, New Jersey","nj","050","00","ACSSF","0000009",,,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911004,49490,57239,58004,37533,69618,105616,128368,147266,119271,69427,46070,23102,329544,235390,183204,52186,12679,39507,94154,41263,52891,483642,445855,37787,329544,4682,324862,200495,13543,186952,565482,34441,531041,134965,9498,125467
"34005","05000US34005","Burlington County, New Jersey","Burlington County, New Jersey","nj","050","00","ACSSF","0000010",,,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449576,25238,28046,30025,19032,37740,52460,61232,74697,57817,33186,21540,8563,164760,114340,86975,27365,7071,20294,50420,21162,29258,244924,220876,24048,164760,2897,161863,100967,6720,94247,275416,13825,261591,61278,2316,58962
"34007","05000US34007","Camden County, New Jersey","Camden County, New Jersey","nj","050","00","ACSSF","0000011",,,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513241,33060,33232,35175,21692,46794,67894,67306,77822,63523,34531,20517,11695,185691,122283,85271,37012,8435,28577,63408,26051,37357,270210,233700,36510,185691,7932,177759,122383,24267,98116,320237,37907,282330,64335,6212,58123
"34009","05000US34009","Cape May County, New Jersey","Cape May County, New Jersey","nj","050","00","ACSSF","0000012",,,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96601,4302,4017,5914,3621,7033,9447,9679,15515,15771,11408,7176,2718,41082,26107,20947,5160,1544,3616,14975,6252,8723,48476,43019,5457,41082,1168,39914,17698,3469,14229,56144,5952,50192,20949,1339,19610
"34011","05000US34011","Cumberland County, New Jersey","Cumberland County, New Jersey","nj","050","00","ACSSF","0000013",,,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157095,10638,9797,10777,6252,14699,23316,22090,21921,17767,10866,6454,2518,49716,34453,22182,12271,2467,9804,15263,6532,8731,74671,64122,10549,49716,2361,47355,35492,9311,26181,89586,12260,77326,19065,1672,17393
"34013","05000US34013","Essex County, New Jersey","Essex County, New Jersey","nj","050","00","ACSSF","0000014",,,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785137,53920,54230,52782,32434,75336,107205,114465,114855,88134,48888,26624,16264,273399,178373,105296,73077,16028,57049,95026,42771,52255,400515,342078,58437,273399,16593,256806,191378,46293,145085,485851,77403,408448,88266,11179,77087
"34015","05000US34015","Gloucester County, New Jersey","Gloucester County, New Jersey","nj","050","00","ACSSF","0000015",,,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289104,17164,18202,21456,12495,26349,34467,39783,46503,36742,19657,11028,5258,103725,74520,56654,17866,5233,12633,29205,13456,15749,157535,139207,18328,103725,3446,100279,68509,7395,61114,180863,11519,169344,34975,1768,33207
"34017","05000US34017","Hudson County, New Jersey","Hudson County, New Jersey","nj","050","00","ACSSF","0000016",,,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641224,43650,34535,32774,21145,61531,135085,98000,83039,64317,36844,20454,9850,243850,150091,91360,58731,15442,43289,93759,50381,43378,363833,322682,41151,243850,6793,237057,130907,31159,99748,438275,61708,376567,65085,9629,55456
"34019","05000US34019","Hunterdon County, New Jersey","Hunterdon County, New Jersey","nj","050","00","ACSSF","0000017",,,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128038,5676,9709,7931,5772,9408,10455,17568,25179,18974,9669,6322,1375,46741,35097,30238,4859,1042,3817,11644,4884,6760,70799,65753,5046,46741,686,46055,28421,1522,26899,78117,2574,75543,17026,808,16218
"34021","05000US34021","Mercer County, New Jersey","Mercer County, New Jersey","nj","050","00","ACSSF","0000018",,,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367063,21479,22957,23005,14598,40023,46399,51010,55544,44764,23966,16805,6513,130756,87481,62486,24995,6833,18162,43275,18818,24457,197137,175844,21293,130756,5583,125173,80693,14049,66644,222147,22734,199413,45413,2983,42430
"34023","05000US34023","Middlesex County, New Jersey","Middlesex County, New Jersey","nj","050","00","ACSSF","0000019",,,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814217,49574,51373,51026,32417,82887,111955,116510,121862,94950,52946,32687,16030,278920,203305,154815,48490,14919,33571,75615,31386,44229,433269,395279,37990,278920,4865,274055,182737,19708,163029,508949,42042,466907,98301,5678,92623
"34025","05000US34025","Monmouth County, New Jersey","Monmouth County, New Jersey","nj","050","00","ACSSF","0000020",,,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631020,33729,37772,47313,28238,50723,65501,83045,110323,85312,46195,27587,15282,231198,162475,127682,34793,10242,24551,68723,27992,40731,336685,301694,34991,231198,3103,228095,146522,13440,133082,392002,23572,368430,86562,4280,82282
"34027","05000US34027","Morris County, New Jersey","Morris County, New Jersey","nj","050","00","ACSSF","0000021",,,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494976,26553,32111,35217,21635,36185,53223,69499,85728,64583,36731,24314,9197,182745,132892,112745,20147,5814,14333,49853,21212,28641,272288,248217,24071,182745,3039,179706,114292,5481,108811,303871,14316,289555,68289,3312,64977
"34029","05000US34029","Ocean County, New Jersey","Ocean County, New Jersey","nj","050","00","ACSSF","0000022",,,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579369,38630,37692,36842,22049,43430,62503,64937,77801,73043,59724,43787,18931,222079,149713,117230,32483,9429,23054,72366,25244,47122,266182,234410,31772,222079,5747,216332,133991,27751,106240,319225,30817,288408,118562,7243,111319
"34031","05000US34031","Passaic County, New Jersey","Passaic County, New Jersey","nj","050","00","ACSSF","0000023",,,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502007,34462,33089,34827,21218,52034,66613,68152,72839,57747,32530,19400,9096,163192,118183,76534,41649,11712,29937,45009,21208,23801,250538,218572,31966,163192,6528,156664,122599,30891,91708,312421,43629,268792,59262,6774,52488
"34033","05000US34033","Salem County, New Jersey","Salem County, New Jersey","nj","050","00","ACSSF","0000024",,,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65902,3812,4299,4393,2786,5567,7313,8258,10508,9174,5158,3260,1374,24656,16769,12161,4608,1212,3396,7887,3617,4270,32901,28518,4383,24656,1148,23508,15175,3282,11893,39946,4524,35422,9484,410,9074
"34035","05000US34035","Somerset County, New Jersey","Somerset County, New Jersey","nj","050","00","ACSSF","0000025",,,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324893,18806,23051,23010,14719,21912,36536,47455,57625,40790,21598,12430,6961,114323,85802,71805,13997,2775,11222,28521,10581,17940,177191,163504,13687,114323,1481,112842,78013,3728,74285,203456,7999,195457,39370,3133,36237
"34037","05000US34037","Sussex County, New Jersey","Sussex County, New Jersey","nj","050","00","ACSSF","0000026",,,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148517,7458,8838,11026,7077,11557,14265,21244,27187,21396,10959,5767,1743,54746,40461,33477,6984,2080,4904,14285,7849,6436,84514,74636,9878,54746,316,54430,34233,2540,31693,95333,5721,89612,17443,334,17109
"34039","05000US34039","Union County, New Jersey","Union County, New Jersey","nj","050","00","ACSSF","0000027",,,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539494,35729,36402,36204,22237,47112,69335,77583,83302,62970,34972,21494,12154,184598,129908,90201,39707,12262,27445,54690,22282,32408,292759,257648,35111,184598,4873,179725,129130,18026,111104,337701,32016,305685,66211,7219,58992
"34041","05000US34041","Warren County, New Jersey","Warren County, New Jersey","nj","050","00","ACSSF","0000028",,,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108339,5707,6753,7363,4964,8357,10871,15974,18493,14611,7982,4698,2566,42146,29108,22649,6459,1635,4824,13038,4740,8298,58344,52796,5548,42146,1276,40870,24544,2696,21848,67455,4901,62554,14476,761,13715
"35001","05000US35001","Bernalillo County, New Mexico","Bernalillo County, New Mexico","nm","050","00","ACSSF","0000013",,,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670968,45662,42205,46270,25767,69609,98013,84766,92001,82681,45304,27350,11340,264803,160951,105107,55844,17773,38071,103852,47878,55974,338630,301787,36843,264803,7081,257722,158191,45899,112292,421568,82573,338995,82461,7730,74731
"35005","05000US35005","Chaves County, New Mexico","Chaves County, New Mexico","nm","050","00","ACSSF","0000014",,,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65890,4540,4100,5691,2578,8156,8999,6418,7526,8550,5098,3131,1103,23447,16075,11063,5012,1036,3976,7372,3220,4152,30560,27616,2944,23447,351,23096,16610,5284,11326,37840,7328,30512,9125,908,8217
"35013","05000US35013","Doña Ana County, New Mexico","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000015",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213598,15947,16218,14799,9430,28293,27606,23856,26300,24123,15095,8951,2980,75078,51856,35777,16079,4070,12009,23222,11107,12115,99830,85352,14478,75078,2222,72856,55935,23539,32396,126082,36327,89755,26629,4387,22242
"35025","05000US35025","Lea County, New Mexico","Lea County, New Mexico","nm","050","00","ACSSF","0000016",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65423,5818,4964,5191,2699,6157,9880,8699,7751,7078,4109,2537,540,20824,15976,12075,3901,1460,2441,4848,2823,2025,28935,27160,1775,20824,427,20397,18583,5540,13043,37813,5944,31869,7015,587,6428
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73664,6078,6708,7103,3789,8981,9137,7879,9704,7184,4716,1904,481,16949,11830,6834,4996,999,3997,5119,2651,2468,26819,22242,4577,16949,763,16186,23322,9765,13557,42610,11816,30794,7055,2250,4805
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65703,4762,4564,4207,2514,7150,8543,6990,9335,7744,6361,2207,1326,25312,16978,12991,3987,830,3157,8334,5015,3319,26029,22990,3039,25312,1264,24048,16033,4442,11591,37740,5319,32421,9623,1862,7761
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134259,8465,10608,9940,5887,10713,16350,17673,19908,17847,10407,4652,1809,47482,32687,24500,8187,2639,5548,14795,6910,7885,62776,55643,7133,47482,799,46683,34774,7571,27203,82114,14088,68026,16748,730,16018
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128200,10339,9594,10608,5667,12598,17835,14886,17305,15019,7823,4697,1829,42224,32318,23068,9250,3095,6155,9906,5662,4244,57439,52826,4613,42224,1414,40810,35660,7512,28148,76779,12109,64670,14019,2024,11995
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145648,7744,7061,9506,5348,11634,16802,17929,21718,24662,14275,6836,2133,60935,35614,27088,8526,1954,6572,25321,10895,14426,80999,72772,8227,60935,1402,59533,29066,7331,21735,89640,15419,74221,22988,2399,20589
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77070,5374,4607,6179,3720,6750,9262,9238,11319,10166,6178,3271,1006,27481,20324,14260,6064,2211,3853,7157,3259,3898,32642,27520,5122,27481,923,26558,19846,6053,13793,45168,9368,35800,10406,2029,8377
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303565,15029,14981,17679,11312,41910,39494,36189,44198,40146,20858,14517,7252,122551,70389,50475,19914,3818,16096,52162,23626,28536,165655,153163,12492,122551,2896,119655,58550,12054,46496,189208,25326,163882,40458,2402,38056
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000014",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392002,106190,100298,97664,64124,162580,204677,183550,186307,137502,82368,46727,20015,467138,311254,128006,183248,35235,148013,155884,65646,90238,638559,534369,104190,467138,36017,431121,360455,147402,213053,858183,230498,627685,138622,34239,104383
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000015",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199031,9716,11609,10641,7389,25153,24059,21189,29754,26412,16235,11236,5638,79727,45811,34719,11092,2080,9012,33916,16198,17718,95919,86610,9309,79727,3023,76704,38297,9736,28561,119689,22010,97679,31138,1822,29316
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000016",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79832,4831,5279,5049,3266,7501,8911,8804,12366,11319,6698,3927,1881,31938,20439,14726,5713,2086,3627,11499,5735,5764,37677,34089,3588,31938,917,31021,17637,5425,12212,47234,8591,38643,12181,986,11195
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000017",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79738,3996,4266,5130,3463,7177,9142,9657,13185,11307,6416,4300,1699,31533,20473,14551,5922,2313,3609,11060,5188,5872,40738,37239,3499,31533,766,30767,16480,3073,13407,47505,5840,41665,12022,1018,11004
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000018",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134368,7620,8709,7026,5167,15254,14164,15033,19739,19098,11172,7553,3833,56033,35503,25606,9897,2351,7546,20530,9260,11270,63550,58751,4799,56033,2313,53720,27664,9079,18585,78985,14992,63993,21319,1716,19603
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000019",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88840,4933,3790,6034,3274,8651,11359,11001,14259,12135,6756,4248,2400,35644,22636,16930,5706,1356,4350,13008,5854,7154,41763,39417,2346,35644,894,34750,17638,3823,13815,50537,8258,42279,12387,805,11582
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000020",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81945,3910,4196,4382,2879,10832,10632,10631,12968,10512,5930,4015,1058,32323,20606,15353,5253,1999,3254,11717,5256,6461,40028,36961,3067,32323,1502,30821,14808,2991,11817,48721,7378,41343,10641,983,9658
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000021",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297999,15070,15903,20569,13026,34323,30330,38541,50251,38481,21845,13821,5839,107263,71315,54970,16345,4549,11796,35948,16009,19939,157181,139573,17608,107263,2280,104983,63137,6390,56747,178771,19307,159464,39407,2263,37144
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000022",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918028,48832,54076,55387,36804,96409,112207,108897,139135,121906,70201,52178,21996,379687,230803,159664,71139,16499,54640,148884,65066,83818,469723,426438,43285,379687,10655,369032,192266,44270,147996,560432,80630,479802,139579,11890,127689
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000023",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117910,9861,8694,6909,4372,14856,18712,14022,15315,12110,7042,3653,2364,46322,30981,22601,8380,2342,6038,15341,8180,7161,49270,43018,6252,46322,1270,45052,29445,8105,21340,69553,11062,58491,12498,690,11808
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000024",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532645,183027,159825,156394,98914,260993,438072,344343,323230,275955,155970,94268,41654,901062,564721,332134,232587,50892,181695,336341,141747,194594,1242054,1092754,149300,901062,43182,857880,591160,198874,392286,1635097,327476,1307621,286245,66439,219806
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000025",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65070,2813,3348,4028,2397,10248,6260,7572,10325,8754,4768,2789,1768,24342,16331,12084,4247,842,3405,8011,3853,4158,32756,30995,1761,24342,930,23412,12515,1946,10569,37727,5542,32185,8952,622,8330
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000026",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73365,3461,4047,4565,3016,8980,7947,8486,12135,9865,5838,3414,1611,26805,16950,13023,3927,795,3132,9855,4414,5441,33820,32115,1705,26805,493,26312,14825,2081,12744,42589,3705,38884,10551,1024,9527
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000027",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745625,42860,42356,49628,30531,84072,93613,90488,111028,95557,53932,34644,16916,296558,181926,128861,53065,11656,41409,114632,51407,63225,380696,349639,31057,296558,13689,282869,161871,40118,121753,457537,71445,386092,100652,8520,92132
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000028",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344436,73220,83867,90061,59594,115840,145487,173274,217023,179103,100583,68791,37593,442039,336170,264702,71468,19514,51954,105869,41073,64796,696964,643726,53238,442039,7741,434298,304898,27097,277801,819121,50528,768593,201136,12263,188873
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000029",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601948,80126,59112,61149,36905,170710,353989,234802,203717,182563,118008,70564,30303,728520,304208,190690,113518,27278,86240,424312,185696,238616,927996,844764,83232,728520,21370,707150,234017,59796,174221,1109670,186884,922786,212707,37892,174815
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000030",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216011,11398,12829,12634,8674,19957,24881,26737,33905,30165,17722,11721,5388,87848,53686,38367,15319,4843,10476,34162,15303,18859,109393,101075,8318,87848,3328,84520,44936,7004,37932,133579,15798,117781,33443,3325,30118
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000031",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234287,13146,13939,13787,9418,24176,26340,28521,35307,30642,18758,12100,8153,91133,55971,38632,17339,4968,12371,35162,16704,18458,113368,104450,8918,91133,2647,88486,49182,13390,35792,135978,20698,115280,36607,3740,32867
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000032",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466960,27117,29919,28747,19485,52256,56842,55685,71088,59361,33037,21256,12167,181113,113002,81720,31282,7432,23850,68111,30400,37711,231836,214985,16851,181113,6385,174728,103892,24174,79718,280021,41751,238270,63300,4822,58478
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000033",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108525,5404,7362,6243,4693,9865,10885,13723,17696,15679,9177,5350,2448,45029,30420,22640,7780,2753,5027,14609,6813,7796,56217,52154,4063,45029,1232,43797,23307,3463,19844,64978,7096,57882,16411,780,15631
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000034",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374872,25994,26208,30369,17510,37817,41525,51130,58192,43891,23431,12298,6507,125643,89290,67664,21626,5195,16431,36353,16859,19494,184776,169154,15622,125643,3275,122368,99485,21769,77716,224462,26041,198421,40372,3127,37245
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000035",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122228,6852,7468,7695,5648,15317,13515,14804,19499,15813,8820,4870,1927,44297,28875,20476,8399,2081,6318,15422,8007,7415,56875,51392,5483,44297,1653,42644,27311,8154,19157,75388,16023,59365,15045,571,14474
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000036",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99933,3970,7100,7420,4454,7203,9748,14699,18472,13919,7564,3454,1930,35352,26386,21715,4671,1511,3160,8966,4199,4767,55325,50801,4524,35352,595,34757,22831,1501,21330,63497,3636,59861,12724,644,12080
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000037",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247848,136797,125290,121221,80260,213192,366509,324259,324666,264727,153923,93434,43570,764825,514649,335670,178979,50941,128038,250176,115862,134314,1173740,1056776,116964,764825,21514,743311,455114,95880,359234,1484823,213070,1271753,280739,42273,238466
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000038",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159395,8560,9648,9255,5943,18139,20472,19148,24793,21688,11008,7103,3638,62712,38728,28040,10688,2088,8600,23984,10854,13130,88830,79840,8990,62712,1828,60884,33126,6534,26592,100217,10498,89719,20525,612,19913
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000039",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470467,28260,29390,30791,19434,44610,60204,64378,71459,60749,34497,18964,7731,161785,120140,89834,30306,7209,23097,41645,17114,24531,224132,205619,18513,161785,5613,156172,107581,18847,88734,297559,30355,267204,59193,5163,54030
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000040",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315158,23874,23632,25125,14968,28265,35191,38828,44016,37941,23368,13690,6260,98214,77030,60628,16402,4456,11946,21184,8927,12257,157800,142671,15129,98214,1319,96895,86944,20809,66135,181718,20361,161357,41840,2668,39172
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000041",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111690,6006,6927,6005,4133,16425,12631,12967,16563,14265,8553,5571,1644,40937,27061,19169,7892,2201,5691,13876,6898,6978,51260,45746,5514,40937,1677,39260,22315,5541,16774,62973,11990,50983,14829,1097,13732
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000042",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220882,11829,12909,14776,9261,18640,24672,30385,37308,30403,17280,9733,3686,90230,58213,48137,10076,3083,6993,32017,13861,18156,119694,111869,7825,90230,1335,88895,48198,3595,44603,138695,9411,129284,29853,1671,28182
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000043",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155058,8073,9465,10154,6945,15219,18633,19631,23714,19566,11117,7556,4985,57691,34415,25007,9408,2276,7132,23276,10388,12888,81836,75145,6691,57691,2349,55342,34176,9115,25061,94199,10984,83215,22581,1711,20870
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000044",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99033,5340,5865,7096,4257,7863,11149,11850,15645,14013,8479,5832,1644,41843,26792,19493,7299,2149,5150,15051,7230,7821,47962,42845,5117,41843,973,40870,22372,7239,15133,60124,10285,49839,15307,1044,14263
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000045",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498816,84577,97575,103335,66298,133111,167590,206048,247264,185540,111871,67781,27826,500776,380790,292970,87820,24873,62947,119986,52888,67098,778739,722042,56697,500776,10716,490060,347932,27024,320908,925481,55747,869734,198746,12017,186729
